"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-26 19:49:00,"Sunday","weekend","working",0,"",439,1022,23,47,3,5,68.872,18,1015.56333333333,1
2022-06-26 19:50:00,"Sunday","weekend","working",0,"",439.5,1022,23,47,3,5,68.7183333333333,18,1015.56666666667,1
2022-06-26 19:51:00,"Sunday","weekend","working",0,"",440,1022,23,47,3,5,68.5646666666667,18,1015.57,1
2022-06-26 19:52:00,"Sunday","weekend","working",0,"",441.5,1022,23,47,3,5,68.411,18,1015.57333333333,1
2022-06-26 19:53:00,"Sunday","weekend","working",0,"",443,1022,23,47,3,5,68.2573333333333,18,1015.57666666667,1
2022-06-26 19:54:00,"Sunday","weekend","working",0,"",444,1022,23,47,3,5,68.1036666666667,18,1015.58,1
2022-06-26 19:55:00,"Sunday","weekend","working",0,"",445,1022,23,47,3,5,67.95,18,1015.58333333333,1
2022-06-26 19:56:00,"Sunday","weekend","working",0,"",444,1022,23,47,3,5,67.95,18,1015.58666666667,1
2022-06-26 19:57:00,"Sunday","weekend","working",0,"",443,1022,23,47,3,5,67.95,18,1015.59,1
2022-06-26 19:58:00,"Sunday","weekend","working",0,"",443,1022,23,47,3,5,67.95,18,1015.59333333333,1
2022-06-26 19:59:00,"Sunday","weekend","working",0,"",443,1022,23,47,3,5,67.95,18,1015.59666666667,1
2022-06-26 20:00:00,"Sunday","weekend","working",0,"",442,1022,23,47,3,5,67.95,18,1015.6,1
2022-06-26 20:01:00,"Sunday","weekend","working",0,"",441,1022,23,47,3,5,67.95,18,1015.59833333333,1.01666666666667
2022-06-26 20:02:00,"Sunday","weekend","working",0,"",441.5,1022,23,47,3,5,67.95,18,1015.59666666667,1.03333333333333
2022-06-26 20:03:00,"Sunday","weekend","working",0,"",442,1022,23,47,3,5,67.95,18,1015.595,1.05
2022-06-26 20:04:00,"Sunday","weekend","working",0,"",444,1022,23,47,3,5,67.95,18,1015.59333333333,1.06666666666667
2022-06-26 20:05:00,"Sunday","weekend","working",0,"",446,1022,23,47,3,5,67.95,18,1015.59166666667,1.08333333333333
2022-06-26 20:06:00,"Sunday","weekend","working",0,"",445.5,1022,23,47,3,5,67.95,18,1015.59,1.1
2022-06-26 20:07:00,"Sunday","weekend","working",0,"",445,1022,23,47,3,5,67.95,18,1015.58833333333,1.11666666666667
2022-06-26 20:08:00,"Sunday","weekend","working",0,"",446,1022,23,47,3,5,67.95,18,1015.58666666667,1.13333333333333
2022-06-26 20:09:00,"Sunday","weekend","working",0,"",447,1022,23,47,3,5,67.95,18,1015.585,1.15
2022-06-26 20:10:00,"Sunday","weekend","working",0,"",448,1022,23,47,3,5,67.95,18,1015.58333333333,1.16666666666667
2022-06-26 20:11:00,"Sunday","weekend","working",0,"",449,1022,23,47,3,5,67.95,18,1015.58166666667,1.18333333333333
2022-06-26 20:12:00,"Sunday","weekend","working",0,"",451,1022,23,47,3,5,67.95,18,1015.58,1.2
2022-06-26 20:13:00,"Sunday","weekend","working",0,"",453,1022,23,47,3,5,67.95,18,1015.57833333333,1.21666666666667
2022-06-26 20:14:00,"Sunday","weekend","working",0,"",453.5,1022,23,47,3,5,67.95,18,1015.57666666667,1.23333333333333
2022-06-26 20:15:00,"Sunday","weekend","working",0,"",454,1022,23,47,3,5,67.95,18,1015.575,1.25
2022-06-26 20:16:00,"Sunday","weekend","working",0,"",459,1022,23,47,3,5,67.95,18,1015.57333333333,1.26666666666667
2022-06-26 20:17:00,"Sunday","weekend","working",0,"",464,1022,23,47,3,5,67.95,18,1015.57166666667,1.28333333333333
2022-06-26 20:18:00,"Sunday","weekend","working",0,"",461.5,1022,23,47,3,5,67.95,18,1015.57,1.3
2022-06-26 20:19:00,"Sunday","weekend","working",0,"",459,1022,23,47,3,5,67.95,18,1015.56833333333,1.31666666666667
2022-06-26 20:20:00,"Sunday","weekend","working",0,"",457.5,1022,23,47,3,5,67.95,18,1015.56666666667,1.33333333333333
2022-06-26 20:21:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,67.95,18,1015.565,1.35
2022-06-26 20:22:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,67.95,18,1015.56333333333,1.36666666666667
2022-06-26 20:23:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,67.95,18,1015.56166666667,1.38333333333333
2022-06-26 20:24:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,67.95,18,1015.56,1.4
2022-06-26 20:25:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,67.95,18,1015.55833333333,1.41666666666667
2022-06-26 20:26:00,"Sunday","weekend","working",0,"",456.5,1022,23,47,3,5,68.2613333333333,17.9666666666667,1015.55666666667,1.43333333333333
2022-06-26 20:27:00,"Sunday","weekend","working",0,"",457,1022,23,47,3,5,68.5726666666667,17.9333333333333,1015.555,1.45
2022-06-26 20:28:00,"Sunday","weekend","working",0,"",454.5,1022,23,47,3,5,68.884,17.9,1015.55333333333,1.46666666666667
2022-06-26 20:29:00,"Sunday","weekend","working",0,"",452,1022,23,47,3,5,69.1953333333333,17.8666666666667,1015.55166666667,1.48333333333333
2022-06-26 20:30:00,"Sunday","weekend","working",0,"",454.5,1022,23,47,3,5,69.5066666666667,17.8333333333333,1015.55,1.5
2022-06-26 20:31:00,"Sunday","weekend","working",0,"",457,1022,23,47,3,5,69.818,17.8,1015.54833333333,1.51666666666667
2022-06-26 20:32:00,"Sunday","weekend","working",0,"",456,1022,23,47,3,5,70.1293333333333,17.7666666666667,1015.54666666667,1.53333333333333
2022-06-26 20:33:00,"Sunday","weekend","working",0,"",455,1022,23,47,3,5,70.4406666666667,17.7333333333333,1015.545,1.55
2022-06-26 20:34:00,"Sunday","weekend","working",0,"",454,1022,23,47,3,5,70.752,17.7,1015.54333333333,1.56666666666667
2022-06-26 20:35:00,"Sunday","weekend","working",0,"",453,1022,23,47,3,5,71.0633333333333,17.6666666666667,1015.54166666667,1.58333333333333
2022-06-26 20:36:00,"Sunday","weekend","working",0,"",452.5,1022,23,47,3,5,71.3746666666667,17.6333333333333,1015.54,1.6
2022-06-26 20:37:00,"Sunday","weekend","working",0,"",452,1022,23,47,3,5,71.686,17.6,1015.53833333333,1.61666666666667
2022-06-26 20:38:00,"Sunday","weekend","working",0,"",450.5,1022,23,47,3,5,71.9973333333333,17.5666666666667,1015.53666666667,1.63333333333333
2022-06-26 20:39:00,"Sunday","weekend","working",0,"",449,1022,23,47,3,5,72.3086666666667,17.5333333333333,1015.535,1.65
2022-07-02 07:30:00,"Saturday","weekend","working",0,"",445,1029,23,47,1,1,58.335,18.3333333333333,1022.5,2.5
2022-07-02 07:31:00,"Saturday","weekend","working",0,"",443,1029,23,47,1,1,58.102,18.4,1022.5,2.51666666666667
2022-07-02 07:32:00,"Saturday","weekend","working",0,"",441.5,1029,23,47,1,1,57.869,18.4666666666667,1022.5,2.53333333333333
2022-07-02 07:33:00,"Saturday","weekend","working",0,"",440,1029,23,47,1,1,57.636,18.5333333333333,1022.5,2.55
2022-07-02 07:34:00,"Saturday","weekend","working",0,"",437,1029,23,47,1,1,57.403,18.6,1022.5,2.56666666666667
2022-07-02 07:35:00,"Saturday","weekend","working",0,"",434,1029,23,47,1,1,57.17,18.6666666666667,1022.5,2.58333333333333
2022-07-02 07:36:00,"Saturday","weekend","working",0,"",434.5,1029,23,47,1,1,56.937,18.7333333333333,1022.5,2.6
2022-07-02 07:37:00,"Saturday","weekend","working",0,"",435,1029,23,47,1,1,56.704,18.8,1022.5,2.61666666666667
2022-07-02 07:38:00,"Saturday","weekend","working",0,"",435.5,1029,22.5,47,1,1,56.471,18.8666666666667,1022.5,2.63333333333333
2022-07-02 07:39:00,"Saturday","weekend","working",0,"",436,1029,22,47,1,1,56.238,18.9333333333333,1022.5,2.65
2022-07-02 07:40:00,"Saturday","weekend","working",0,"",435,1029,22,47,1,1,56.005,19,1022.5,2.66666666666667
2022-07-02 07:41:00,"Saturday","weekend","working",0,"",434,1029,22,47,1,1,55.772,19.0666666666667,1022.5,2.68333333333333
2022-07-02 07:42:00,"Saturday","weekend","working",0,"",435,1029,22,47.5,1,1,55.539,19.1333333333333,1022.5,2.7
2022-07-02 07:43:00,"Saturday","weekend","working",0,"",436,1029,22,48,1,1,55.306,19.2,1022.5,2.71666666666667
2022-07-02 07:44:00,"Saturday","weekend","working",0,"",435,1029,22,48.5,1,1,55.073,19.2666666666667,1022.5,2.73333333333333
2022-07-02 07:45:00,"Saturday","weekend","working",0,"",434,1029,22,49,1,1,54.84,19.3333333333333,1022.5,2.75
2022-07-02 07:46:00,"Saturday","weekend","working",0,"",433.5,1029,22,49.5,1,1,54.607,19.4,1022.5,2.76666666666667
2022-07-02 07:47:00,"Saturday","weekend","working",0,"",433,1029,22,50,1,1,54.374,19.4666666666667,1022.5,2.78333333333333
2022-07-02 07:48:00,"Saturday","weekend","working",0,"",436,1029,22,50,1,1,54.141,19.5333333333333,1022.5,2.8
2022-07-02 07:49:00,"Saturday","weekend","working",0,"",439,1029,22,50,1,1,53.908,19.6,1022.5,2.81666666666667
2022-07-02 07:50:00,"Saturday","weekend","working",0,"",439.5,1029,22,50,1,1,53.675,19.6666666666667,1022.5,2.83333333333333
2022-07-02 07:51:00,"Saturday","weekend","working",0,"",440,1029,22,50,1,1,53.442,19.7333333333333,1022.5,2.85
2022-07-02 07:52:00,"Saturday","weekend","working",0,"",441,1029,22,49.5,1,1,53.209,19.8,1022.5,2.86666666666667
2022-07-02 07:53:00,"Saturday","weekend","working",0,"",442,1029,22,49,1,1,52.976,19.8666666666667,1022.5,2.88333333333333
2022-07-02 07:54:00,"Saturday","weekend","working",0,"",443,1029,22,49,1,1,52.743,19.9333333333333,1022.5,2.9
2022-07-02 07:55:00,"Saturday","weekend","working",0,"",444,1029,22,49,1,1,52.51,20,1022.5,2.91666666666667
2022-07-02 07:56:00,"Saturday","weekend","working",0,"",446,1029,22,49,1,1,52.5186666666667,20.0333333333333,1022.5,2.93333333333333
2022-07-02 07:57:00,"Saturday","weekend","working",0,"",448,1029,22,49,1,1,52.5273333333333,20.0666666666667,1022.5,2.95
2022-07-02 07:58:00,"Saturday","weekend","working",0,"",447,1029,22,49,1,1,52.536,20.1,1022.5,2.96666666666667
2022-07-02 07:59:00,"Saturday","weekend","working",0,"",446,1029,22,49,1,1,52.5446666666667,20.1333333333333,1022.5,2.98333333333333
2022-07-02 08:00:00,"Saturday","weekend","working",0,"",446,1029,22,49,1,1,52.5533333333333,20.1666666666667,1022.5,3
2022-07-02 08:01:00,"Saturday","weekend","working",0,"",446,1029,22,49,1,1,52.562,20.2,1022.49666666667,3.01666666666667
2022-07-02 08:02:00,"Saturday","weekend","working",0,"",446.5,1029,22,49,1,1,52.5706666666667,20.2333333333333,1022.49333333333,3.03333333333333
2022-07-02 08:03:00,"Saturday","weekend","working",0,"",447,1029,22,49,1,1,52.5793333333333,20.2666666666667,1022.49,3.05
2022-07-02 08:04:00,"Saturday","weekend","working",0,"",445,1029,22,48.5,1,1,52.588,20.3,1022.48666666667,3.06666666666667
2022-07-02 08:05:00,"Saturday","weekend","working",0,"",443,1029,22,48,1,1,52.5966666666667,20.3333333333333,1022.48333333333,3.08333333333333
2022-07-02 08:06:00,"Saturday","weekend","working",0,"",442.5,1029,22,48,1,1,52.6053333333333,20.3666666666667,1022.48,3.1
2022-07-02 08:07:00,"Saturday","weekend","working",0,"",442,1029,22,48,1,1,52.614,20.4,1022.47666666667,3.11666666666667
2022-07-02 08:08:00,"Saturday","weekend","working",0,"",442.5,1029,22,48,1,1,52.6226666666667,20.4333333333333,1022.47333333333,3.13333333333333
2022-07-02 08:09:00,"Saturday","weekend","working",0,"",443,1029,22,48,1,1,52.6313333333333,20.4666666666667,1022.47,3.15
2022-07-02 08:10:00,"Saturday","weekend","working",0,"",442,1029,22,48,1,1,52.64,20.5,1022.46666666667,3.16666666666667
2022-07-02 08:11:00,"Saturday","weekend","working",0,"",441,1029,22,48,1,1,52.6486666666667,20.5333333333333,1022.46333333333,3.18333333333333
2022-07-02 08:12:00,"Saturday","weekend","working",0,"",440,1029,22,48,1,1,52.6573333333333,20.5666666666667,1022.46,3.2
2022-07-02 08:13:00,"Saturday","weekend","working",0,"",439,1029,22,48,1,1,52.666,20.6,1022.45666666667,3.21666666666667
2022-07-02 08:14:00,"Saturday","weekend","working",0,"",439,1029,22,48,1,1,52.6746666666667,20.6333333333333,1022.45333333333,3.23333333333333
2022-07-02 08:15:00,"Saturday","weekend","working",0,"",439,1029,22,48,1,1,52.6833333333333,20.6666666666667,1022.45,3.25
2022-07-02 08:16:00,"Saturday","weekend","working",0,"",440.5,1029,22,48,1,1,52.692,20.7,1022.44666666667,3.26666666666667
2022-07-02 08:17:00,"Saturday","weekend","working",0,"",442,1029,22,48,1,1,52.7006666666667,20.7333333333333,1022.44333333333,3.28333333333333
2022-07-02 08:18:00,"Saturday","weekend","working",0,"",443.5,1029,22,48,1,1,52.7093333333333,20.7666666666667,1022.44,3.3
2022-07-02 08:19:00,"Saturday","weekend","working",0,"",445,1029,22,48,1,1,52.718,20.8,1022.43666666667,3.31666666666667
2022-07-02 08:20:00,"Saturday","weekend","working",0,"",446,1029,22,48,1,1,52.7266666666667,20.8333333333333,1022.43333333333,3.33333333333333
2022-07-02 08:21:00,"Saturday","weekend","working",0,"",447,1029,22,48,1,1,52.7353333333333,20.8666666666667,1022.43,3.35
2022-07-02 08:22:00,"Saturday","weekend","working",0,"",448,1029,22,48,1,1,52.744,20.9,1022.42666666667,3.36666666666667
2022-07-02 08:23:00,"Saturday","weekend","working",0,"",449,1029,22,48,1,1,52.7526666666667,20.9333333333333,1022.42333333333,3.38333333333333
2022-07-02 08:24:00,"Saturday","weekend","working",0,"",447.5,1029,22,48,1,1,52.7613333333333,20.9666666666667,1022.42,3.4
2022-07-02 08:25:00,"Saturday","weekend","working",0,"",446,1029,22,48,1,1,52.77,21,1022.41666666667,3.41666666666667
2022-07-02 08:26:00,"Saturday","weekend","working",0,"",445,1029,22.5,48,1,1,52.5496666666667,21,1022.41333333333,3.43333333333333
2022-07-02 08:27:00,"Saturday","weekend","working",0,"",444,1029,23,48,1,1,52.3293333333333,21,1022.41,3.45
2022-07-02 08:28:00,"Saturday","weekend","working",0,"",445.5,1029,23,48,1,1,52.109,21,1022.40666666667,3.46666666666667
2022-07-02 08:29:00,"Saturday","weekend","working",0,"",447,1029,23,48,1,1,51.8886666666667,21,1022.40333333333,3.48333333333333
2022-07-02 08:30:00,"Saturday","weekend","working",0,"",445.5,1029,23,48,1,1,51.6683333333333,21,1022.4,3.5
2022-07-02 08:31:00,"Saturday","weekend","working",0,"",444,1029,23,48,1,1,51.448,21,1022.39666666667,3.51666666666667
2022-07-02 08:32:00,"Saturday","weekend","working",0,"",444,1029,23,48,1,1,51.2276666666667,21,1022.39333333333,3.53333333333333
2022-07-02 08:33:00,"Saturday","weekend","working",0,"",444,1029,23,48,1,1,51.0073333333333,21,1022.39,3.55
2022-07-02 08:34:00,"Saturday","weekend","working",0,"",443.5,1029,23,48,1,1,50.787,21,1022.38666666667,3.56666666666667
2022-07-02 08:35:00,"Saturday","weekend","working",0,"",443,1029,23,48,1,1,50.5666666666667,21,1022.38333333333,3.58333333333333
2022-07-02 08:36:00,"Saturday","weekend","working",0,"",439.5,1029,23,47.5,1,1,50.3463333333333,21,1022.38,3.6
2022-07-02 08:37:00,"Saturday","weekend","working",0,"",436,1029,23,47,1,1,50.126,21,1022.37666666667,3.61666666666667
2022-07-02 08:38:00,"Saturday","weekend","working",0,"",437.5,1029,23,47,1,1,49.9056666666667,21,1022.37333333333,3.63333333333333
2022-07-02 08:39:00,"Saturday","weekend","working",0,"",439,1029,23,47,1,1,49.6853333333333,21,1022.37,3.65
2022-07-02 08:40:00,"Saturday","weekend","working",0,"",440,1029,23,47,1,1,49.465,21,1022.36666666667,3.66666666666667
2022-07-02 08:41:00,"Saturday","weekend","working",0,"",441,1029,23,47,1,1,49.2446666666667,21,1022.36333333333,3.68333333333333
2022-07-02 08:42:00,"Saturday","weekend","working",0,"",442,1029,23,47,1,1,49.0243333333333,21,1022.36,3.7
2022-07-02 08:43:00,"Saturday","weekend","working",0,"",443,1029,23,47,1,1,48.804,21,1022.35666666667,3.71666666666667
2022-07-02 08:44:00,"Saturday","weekend","working",0,"",443,1029,23,47,1,1,48.5836666666667,21,1022.35333333333,3.73333333333333
2022-07-02 08:45:00,"Saturday","weekend","working",0,"",443,1029,23,47,1,1,48.3633333333333,21,1022.35,3.75
2022-07-02 08:46:00,"Saturday","weekend","working",0,"",442.5,1029,23,47,1,1,48.143,21,1022.34666666667,3.76666666666667
2022-07-02 08:47:00,"Saturday","weekend","working",0,"",442,1029,23,47,1,1,47.9226666666667,21,1022.34333333333,3.78333333333333
2022-07-02 08:48:00,"Saturday","weekend","working",0,"",439,1029,23,47,1,1,47.7023333333333,21,1022.34,3.8
2022-07-02 08:49:00,"Saturday","weekend","working",0,"",436,1029,23,47,1,1,47.482,21,1022.33666666667,3.81666666666667
2022-07-02 08:50:00,"Saturday","weekend","working",0,"",435,1029,23,47,1,1,47.2616666666667,21,1022.33333333333,3.83333333333333
2022-07-02 08:51:00,"Saturday","weekend","working",0,"",434,1029,23,47,1,1,47.0413333333333,21,1022.33,3.85
2022-07-02 08:52:00,"Saturday","weekend","working",0,"",435.5,1029,23,47,1,1,46.821,21,1022.32666666667,3.86666666666667
2022-07-02 08:53:00,"Saturday","weekend","working",0,"",437,1029,23,47,1,1,46.6006666666667,21,1022.32333333333,3.88333333333333
2022-07-02 08:54:00,"Saturday","weekend","working",0,"",437,1029,23,47,1,1,46.3803333333333,21,1022.32,3.9
2022-07-02 08:55:00,"Saturday","weekend","working",0,"",437,1029,23,47,1,1,46.16,21,1022.31666666667,3.91666666666667
2022-07-02 08:56:00,"Saturday","weekend","working",0,"",440,1029,23,47,1,1,45.9736666666667,21.0333333333333,1022.31333333333,3.93333333333333
2022-07-02 08:57:00,"Saturday","weekend","working",0,"",443,1029,23,47,1,1,45.7873333333333,21.0666666666667,1022.31,3.95
2022-07-02 08:58:00,"Saturday","weekend","working",0,"",445,1029,23,47,1,1,45.601,21.1,1022.30666666667,3.96666666666667
2022-07-02 08:59:00,"Saturday","weekend","working",0,"",447,1029,23,47,1,1,45.4146666666667,21.1333333333333,1022.30333333333,3.98333333333333
2022-07-02 09:00:00,"Saturday","weekend","working",0,"",447.5,1029,22.5,47,1,1,45.2283333333333,21.1666666666667,1022.3,4
2022-07-02 09:01:00,"Saturday","weekend","working",0,"",448,1029,22,47,1,1,45.042,21.2,1022.29166666667,4
2022-07-02 09:02:00,"Saturday","weekend","working",0,"",446,1029,22,47,1,1,44.8556666666667,21.2333333333333,1022.28333333333,4
2022-07-02 09:03:00,"Saturday","weekend","working",0,"",444,1029,22,47,1,1,44.6693333333333,21.2666666666667,1022.275,4
2022-07-02 09:04:00,"Saturday","weekend","working",0,"",442,1029,22,47.5,1,1,44.483,21.3,1022.26666666667,4
2022-07-02 09:05:00,"Saturday","weekend","working",0,"",440,1029,22,48,1,1,44.2966666666667,21.3333333333333,1022.25833333333,4
2022-07-02 09:06:00,"Saturday","weekend","working",0,"",431.5,1029,22,48.5,1,1,44.1103333333333,21.3666666666667,1022.25,4
2022-07-02 09:07:00,"Saturday","weekend","working",0,"",423,1029,22,49,1,1,43.924,21.4,1022.24166666667,4
2022-07-02 09:08:00,"Saturday","weekend","working",0,"",422,1029,22,49,1,1,43.7376666666667,21.4333333333333,1022.23333333333,4
2022-07-02 09:09:00,"Saturday","weekend","working",0,"",421,1029,22,49,1,1,43.5513333333333,21.4666666666667,1022.225,4
2022-07-02 09:10:00,"Saturday","weekend","working",0,"",420.5,1029,22,49,1,1,43.365,21.5,1022.21666666667,4
2022-07-02 09:11:00,"Saturday","weekend","working",0,"",420,1029,22,49,1,1,43.1786666666667,21.5333333333333,1022.20833333333,4
2022-07-02 09:12:00,"Saturday","weekend","working",0,"",420.5,1029,22,49,1,1,42.9923333333333,21.5666666666667,1022.2,4
2022-07-02 09:13:00,"Saturday","weekend","working",0,"",421,1029,22,49,1,1,42.806,21.6,1022.19166666667,4
2022-07-02 09:14:00,"Saturday","weekend","working",0,"",422,1029,22,49,1,1,42.6196666666667,21.6333333333333,1022.18333333333,4
2022-07-02 09:15:00,"Saturday","weekend","working",0,"",423,1029,22,49,1,1,42.4333333333333,21.6666666666667,1022.175,4
2022-07-02 09:16:00,"Saturday","weekend","working",0,"",422.5,1028.5,22,49,1,1,42.247,21.7,1022.16666666667,4
2022-07-02 09:17:00,"Saturday","weekend","working",0,"",422,1028,22,49,1,1,42.0606666666667,21.7333333333333,1022.15833333333,4
2022-07-02 09:18:00,"Saturday","weekend","working",0,"",422.5,1028,22,48.5,1,1,41.8743333333333,21.7666666666667,1022.15,4
2022-07-02 09:19:00,"Saturday","weekend","working",0,"",423,1028,22,48,1,1,41.688,21.8,1022.14166666667,4
2022-07-02 09:20:00,"Saturday","weekend","working",0,"",424.5,1028,22,48,1,1,41.5016666666667,21.8333333333333,1022.13333333333,4
2022-07-02 09:21:00,"Saturday","weekend","working",0,"",426,1028,22,48,1,1,41.3153333333333,21.8666666666667,1022.125,4
2022-07-02 09:22:00,"Saturday","weekend","working",0,"",426.5,1028,22,48,1,1,41.129,21.9,1022.11666666667,4
2022-07-02 09:23:00,"Saturday","weekend","working",0,"",427,1028,22,48,1,1,40.9426666666667,21.9333333333333,1022.10833333333,4
2022-07-02 09:24:00,"Saturday","weekend","working",0,"",428,1028,22,48,1,1,40.7563333333333,21.9666666666667,1022.1,4
2022-07-02 09:25:00,"Saturday","weekend","working",0,"",429,1028,22,48,1,1,40.57,22,1022.09166666667,4
2022-07-02 09:26:00,"Saturday","weekend","working",0,"",430.5,1028,22,48,1,1,40.6553333333333,21.9666666666667,1022.08333333333,4
2022-07-02 09:27:00,"Saturday","weekend","working",0,"",432,1028,22,48,1,1,40.7406666666667,21.9333333333333,1022.075,4
2022-07-02 09:28:00,"Saturday","weekend","working",0,"",431,1028,22,47.5,1,1,40.826,21.9,1022.06666666667,4
2022-07-02 09:29:00,"Saturday","weekend","working",0,"",430,1028,22,47,1,1,40.9113333333333,21.8666666666667,1022.05833333333,4
2022-07-02 09:30:00,"Saturday","weekend","working",0,"",430.5,1028,22,47,1,1,40.9966666666667,21.8333333333333,1022.05,4
2022-07-02 09:31:00,"Saturday","weekend","working",0,"",431,1028,22,47,1,1,41.082,21.8,1022.04166666667,4
2022-07-02 09:32:00,"Saturday","weekend","working",0,"",429.5,1028,22,47,1,1,41.1673333333333,21.7666666666667,1022.03333333333,4
2022-07-02 09:33:00,"Saturday","weekend","working",0,"",428,1028,22,47,1,1,41.2526666666667,21.7333333333333,1022.025,4
2022-07-02 09:34:00,"Saturday","weekend","working",0,"",427,1028,22.5,47,1,1,41.338,21.7,1022.01666666667,4
2022-07-02 09:35:00,"Saturday","weekend","working",0,"",426,1028,23,47,1,1,41.4233333333333,21.6666666666667,1022.00833333333,4
2022-07-02 09:36:00,"Saturday","weekend","working",0,"",423.5,1028,23,47,1,1,41.5086666666667,21.6333333333333,1022,4
2022-07-02 09:37:00,"Saturday","weekend","working",0,"",421,1028,23,47,1,1,41.594,21.6,1021.99166666667,4
2022-07-02 09:38:00,"Saturday","weekend","working",0,"",421.5,1028,23,47,1,1,41.6793333333333,21.5666666666667,1021.98333333333,4
2022-07-02 09:39:00,"Saturday","weekend","working",0,"",422,1028,23,47,1,1,41.7646666666667,21.5333333333333,1021.975,4
2022-07-02 09:40:00,"Saturday","weekend","working",0,"",422.5,1028,23,47,1,1,41.85,21.5,1021.96666666667,4
2022-07-02 09:41:00,"Saturday","weekend","working",0,"",423,1028,23,47,1,1,41.9353333333333,21.4666666666667,1021.95833333333,4
2022-07-02 09:42:00,"Saturday","weekend","working",0,"",422,1028,23,47,1,1,42.0206666666667,21.4333333333333,1021.95,4
2022-07-02 09:43:00,"Saturday","weekend","working",0,"",421,1028,23,47,1,1,42.106,21.4,1021.94166666667,4
2022-07-02 09:44:00,"Saturday","weekend","working",0,"",420,1028,23,47,1,1,42.1913333333333,21.3666666666667,1021.93333333333,4
2022-07-02 09:45:00,"Saturday","weekend","working",0,"",419,1028,23,47,1,1,42.2766666666667,21.3333333333333,1021.925,4
2022-07-02 09:46:00,"Saturday","weekend","working",0,"",421,1028,23,47,1,1,42.362,21.3,1021.91666666667,4
2022-07-02 09:47:00,"Saturday","weekend","working",0,"",423,1028,23,47,1,1,42.4473333333333,21.2666666666667,1021.90833333333,4
2022-07-02 09:48:00,"Saturday","weekend","working",0,"",421.5,1028,23,47,1,1,42.5326666666667,21.2333333333333,1021.9,4
2022-07-02 09:49:00,"Saturday","weekend","working",0,"",420,1028,23,47,1,1,42.618,21.2,1021.89166666667,4
2022-07-02 09:50:00,"Saturday","weekend","working",0,"",420,1028,23,47,1,1,42.7033333333333,21.1666666666667,1021.88333333333,4
2022-07-02 09:51:00,"Saturday","weekend","working",0,"",420,1028,23,47,1,1,42.7886666666667,21.1333333333333,1021.875,4
2022-07-02 09:52:00,"Saturday","weekend","working",0,"",421,1028,23,46.5,1,1,42.874,21.1,1021.86666666667,4
2022-07-02 09:53:00,"Saturday","weekend","working",0,"",422,1028,23,46,1,1,42.9593333333333,21.0666666666667,1021.85833333333,4
2022-07-02 09:54:00,"Saturday","weekend","working",0,"",417,1028,23,46,1,1,43.0446666666667,21.0333333333333,1021.85,4
2022-07-02 09:55:00,"Saturday","weekend","working",0,"",412,1028,23,46,1,1,43.13,21,1021.84166666667,4
2022-07-02 09:56:00,"Saturday","weekend","working",0,"",413,1028,22.5,46.5,1,1,42.965,21.0666666666667,1021.83333333333,4
2022-07-02 09:57:00,"Saturday","weekend","working",0,"",414,1028,22,47,1,1,42.8,21.1333333333333,1021.825,4
2022-07-02 09:58:00,"Saturday","weekend","working",0,"",412,1028,22,47,1,1,42.635,21.2,1021.81666666667,4
2022-07-02 09:59:00,"Saturday","weekend","working",0,"",410,1028,22,47,1,1,42.47,21.2666666666667,1021.80833333333,4
2022-07-02 10:00:00,"Saturday","weekend","working",0,"",408.5,1028,22,47.5,1,1,42.305,21.3333333333333,1021.8,4
2022-07-02 10:01:00,"Saturday","weekend","working",0,"",407,1028,22,48,1,1,42.14,21.4,1021.795,4
2022-07-02 10:02:00,"Saturday","weekend","working",0,"",409,1028,22,48.5,1,1,41.975,21.4666666666667,1021.79,4
2022-07-02 10:03:00,"Saturday","weekend","working",0,"",411,1028,22,49,1,1,41.81,21.5333333333333,1021.785,4
2022-07-02 10:04:00,"Saturday","weekend","working",0,"",410,1028,22,49,1,1,41.645,21.6,1021.78,4
2022-07-02 10:05:00,"Saturday","weekend","working",0,"",409,1028,22,49,1,1,41.48,21.6666666666667,1021.775,4
2022-07-02 10:06:00,"Saturday","weekend","working",0,"",410.5,1028,22,49,1,1,41.315,21.7333333333333,1021.77,4
2022-07-02 10:07:00,"Saturday","weekend","working",0,"",412,1028,22,49,1,1,41.15,21.8,1021.765,4
2022-07-02 10:08:00,"Saturday","weekend","working",0,"",412.5,1028,22,48.5,1,1,40.985,21.8666666666667,1021.76,4
2022-07-02 10:09:00,"Saturday","weekend","working",0,"",413,1028,22,48,1,1,40.82,21.9333333333333,1021.755,4
2022-07-02 10:10:00,"Saturday","weekend","working",0,"",414.5,1028,22,48,1,1,40.655,22,1021.75,4
2022-07-02 10:11:00,"Saturday","weekend","working",0,"",416,1028,22,48,1,1,40.49,22.0666666666667,1021.745,4
2022-07-02 10:12:00,"Saturday","weekend","working",0,"",414.5,1028,22,48,1,1,40.325,22.1333333333333,1021.74,4
