time,day-of-week,weekday,hour,people,occupancy-note
2022-03-24 4:58,Thursday,weekday,non-working,,
2022-03-24 4:59,Thursday,weekday,non-working,,
2022-03-24 5:00,Thursday,weekday,non-working,,
2022-03-24 5:01,Thursday,weekday,non-working,,
2022-03-24 5:02,Thursday,weekday,non-working,,
2022-03-24 5:03,Thursday,weekday,non-working,,
2022-03-24 5:04,Thursday,weekday,non-working,,
2022-03-24 5:05,Thursday,weekday,non-working,,
2022-03-24 5:06,Thursday,weekday,non-working,,
2022-03-24 5:07,Thursday,weekday,non-working,,
2022-03-24 5:08,Thursday,weekday,non-working,,
2022-03-24 5:09,Thursday,weekday,non-working,,
2022-03-24 5:10,Thursday,weekday,non-working,,
2022-03-24 5:11,Thursday,weekday,non-working,,
2022-03-24 5:12,Thursday,weekday,non-working,,
2022-03-24 5:13,Thursday,weekday,non-working,,
2022-03-24 5:14,Thursday,weekday,non-working,,
2022-03-24 5:15,Thursday,weekday,non-working,,
2022-03-24 5:16,Thursday,weekday,non-working,,
2022-03-24 5:17,Thursday,weekday,non-working,,
2022-03-24 5:18,Thursday,weekday,non-working,,
2022-03-24 5:19,Thursday,weekday,non-working,,
2022-03-24 5:20,Thursday,weekday,non-working,,
2022-03-24 5:21,Thursday,weekday,non-working,,
2022-03-24 5:22,Thursday,weekday,non-working,,
2022-03-24 5:23,Thursday,weekday,non-working,,
2022-03-24 5:24,Thursday,weekday,non-working,,
2022-03-24 5:25,Thursday,weekday,non-working,,
2022-03-24 5:26,Thursday,weekday,non-working,,
2022-03-24 5:27,Thursday,weekday,non-working,,
2022-03-24 5:28,Thursday,weekday,non-working,,
2022-03-24 5:29,Thursday,weekday,non-working,,
2022-03-24 5:30,Thursday,weekday,non-working,,
2022-03-24 5:31,Thursday,weekday,non-working,,
2022-03-24 5:32,Thursday,weekday,non-working,,
2022-03-24 5:33,Thursday,weekday,non-working,,
2022-03-24 5:34,Thursday,weekday,non-working,,
2022-03-24 5:35,Thursday,weekday,non-working,,
2022-03-24 5:36,Thursday,weekday,non-working,,
2022-03-24 5:37,Thursday,weekday,non-working,,
2022-03-24 5:38,Thursday,weekday,non-working,,
2022-03-24 5:39,Thursday,weekday,non-working,,
2022-03-24 5:40,Thursday,weekday,non-working,,
2022-03-24 5:41,Thursday,weekday,non-working,,
2022-03-24 5:42,Thursday,weekday,non-working,,
2022-03-24 5:43,Thursday,weekday,non-working,,
2022-03-24 5:44,Thursday,weekday,non-working,,
2022-03-24 5:45,Thursday,weekday,non-working,,
2022-03-24 5:46,Thursday,weekday,non-working,,
2022-03-24 5:47,Thursday,weekday,non-working,,
2022-03-24 5:48,Thursday,weekday,non-working,,
2022-03-24 5:49,Thursday,weekday,non-working,,
2022-03-24 5:50,Thursday,weekday,non-working,,
2022-03-24 5:51,Thursday,weekday,non-working,,
2022-03-24 5:52,Thursday,weekday,non-working,,
2022-03-24 5:53,Thursday,weekday,non-working,,
2022-03-24 5:54,Thursday,weekday,non-working,,
2022-03-24 5:55,Thursday,weekday,non-working,,
2022-03-24 5:56,Thursday,weekday,non-working,,
2022-03-24 5:57,Thursday,weekday,non-working,,
2022-03-24 5:58,Thursday,weekday,non-working,,
2022-03-24 5:59,Thursday,weekday,non-working,,
2022-03-24 6:00,Thursday,weekday,non-working,,
2022-03-24 6:01,Thursday,weekday,non-working,,
2022-03-24 6:02,Thursday,weekday,non-working,,
2022-03-24 6:03,Thursday,weekday,non-working,,
2022-03-24 6:04,Thursday,weekday,non-working,,
2022-03-24 6:05,Thursday,weekday,non-working,,
2022-03-24 6:06,Thursday,weekday,non-working,,
2022-03-24 6:07,Thursday,weekday,non-working,,
2022-03-24 6:08,Thursday,weekday,non-working,,
2022-03-24 6:09,Thursday,weekday,non-working,,
2022-03-24 6:10,Thursday,weekday,non-working,,
2022-03-24 6:11,Thursday,weekday,non-working,,
2022-03-24 6:12,Thursday,weekday,non-working,,
2022-03-24 6:13,Thursday,weekday,non-working,,
2022-03-24 6:14,Thursday,weekday,non-working,,
2022-03-24 6:15,Thursday,weekday,non-working,,
2022-03-24 6:16,Thursday,weekday,non-working,,
2022-03-24 6:17,Thursday,weekday,non-working,,
2022-03-24 6:18,Thursday,weekday,non-working,,
2022-03-24 6:19,Thursday,weekday,non-working,,
2022-03-24 6:20,Thursday,weekday,non-working,,
2022-03-24 6:21,Thursday,weekday,non-working,,
2022-03-24 6:22,Thursday,weekday,non-working,,
2022-03-24 6:23,Thursday,weekday,non-working,,
2022-03-24 6:24,Thursday,weekday,non-working,,
2022-03-24 6:25,Thursday,weekday,non-working,,
2022-03-24 6:26,Thursday,weekday,non-working,,
2022-03-24 6:27,Thursday,weekday,non-working,,
2022-03-24 6:28,Thursday,weekday,non-working,,
2022-03-24 6:29,Thursday,weekday,non-working,,
2022-03-24 6:30,Thursday,weekday,non-working,,
2022-03-24 6:31,Thursday,weekday,non-working,,
2022-03-24 6:32,Thursday,weekday,non-working,,
2022-03-24 6:33,Thursday,weekday,non-working,,
2022-03-24 6:34,Thursday,weekday,non-working,,
2022-03-24 6:35,Thursday,weekday,non-working,,
2022-03-24 6:36,Thursday,weekday,non-working,,
2022-03-24 6:37,Thursday,weekday,non-working,,
2022-03-24 6:38,Thursday,weekday,non-working,,
2022-03-24 6:39,Thursday,weekday,non-working,,
2022-03-24 6:40,Thursday,weekday,non-working,,
2022-03-24 6:41,Thursday,weekday,non-working,,
2022-03-24 6:42,Thursday,weekday,non-working,,
2022-03-24 6:43,Thursday,weekday,non-working,,
2022-03-24 6:44,Thursday,weekday,non-working,,
2022-03-24 6:45,Thursday,weekday,non-working,,
2022-03-24 6:46,Thursday,weekday,non-working,,
2022-03-24 6:47,Thursday,weekday,non-working,,
2022-03-24 6:48,Thursday,weekday,non-working,,
2022-03-24 6:49,Thursday,weekday,non-working,,
2022-03-24 6:50,Thursday,weekday,non-working,,
2022-03-24 6:51,Thursday,weekday,non-working,,
2022-03-24 6:52,Thursday,weekday,non-working,,
2022-03-24 6:53,Thursday,weekday,non-working,,
2022-03-24 6:54,Thursday,weekday,non-working,,
2022-03-24 6:55,Thursday,weekday,non-working,,
2022-03-24 6:56,Thursday,weekday,non-working,,
2022-03-24 6:57,Thursday,weekday,non-working,,
2022-03-24 6:58,Thursday,weekday,non-working,,
2022-03-24 6:59,Thursday,weekday,non-working,,
2022-03-24 7:00,Thursday,weekday,non-working,,
2022-03-24 7:01,Thursday,weekday,non-working,,
2022-03-24 7:02,Thursday,weekday,non-working,,
2022-03-24 7:03,Thursday,weekday,non-working,,
2022-03-24 7:04,Thursday,weekday,non-working,,
2022-03-24 7:05,Thursday,weekday,non-working,,
2022-03-24 7:06,Thursday,weekday,non-working,,
2022-03-24 7:07,Thursday,weekday,non-working,,
2022-03-24 7:08,Thursday,weekday,non-working,,
2022-03-24 7:09,Thursday,weekday,non-working,,
2022-03-24 7:10,Thursday,weekday,non-working,,
2022-03-24 7:11,Thursday,weekday,non-working,,
2022-03-24 7:12,Thursday,weekday,non-working,,
2022-03-24 7:13,Thursday,weekday,non-working,,
2022-03-24 7:14,Thursday,weekday,non-working,,
2022-03-24 7:15,Thursday,weekday,non-working,,
2022-03-24 7:16,Thursday,weekday,non-working,,
2022-03-24 7:17,Thursday,weekday,non-working,,
2022-03-24 7:18,Thursday,weekday,non-working,,
2022-03-24 7:19,Thursday,weekday,non-working,,
2022-03-24 7:20,Thursday,weekday,non-working,,
2022-03-24 7:21,Thursday,weekday,non-working,,
2022-03-24 7:22,Thursday,weekday,non-working,,
2022-03-24 7:23,Thursday,weekday,non-working,,
2022-03-24 7:24,Thursday,weekday,non-working,,
2022-03-24 7:25,Thursday,weekday,non-working,,
2022-03-24 7:26,Thursday,weekday,non-working,,
2022-03-24 7:27,Thursday,weekday,non-working,,
2022-03-24 7:28,Thursday,weekday,non-working,,
2022-03-24 7:29,Thursday,weekday,non-working,,
2022-03-24 7:30,Thursday,weekday,working,,
2022-03-24 7:31,Thursday,weekday,working,,
2022-03-24 7:32,Thursday,weekday,working,,
2022-03-24 7:33,Thursday,weekday,working,,
2022-03-24 7:34,Thursday,weekday,working,,
2022-03-24 7:35,Thursday,weekday,working,,
2022-03-24 7:36,Thursday,weekday,working,,
2022-03-24 7:37,Thursday,weekday,working,,
2022-03-24 7:38,Thursday,weekday,working,,
2022-03-24 7:39,Thursday,weekday,working,,
2022-03-24 7:40,Thursday,weekday,working,,
2022-03-24 7:41,Thursday,weekday,working,,
2022-03-24 7:42,Thursday,weekday,working,,
2022-03-24 7:43,Thursday,weekday,working,,
2022-03-24 7:44,Thursday,weekday,working,,
2022-03-24 7:45,Thursday,weekday,working,,
2022-03-24 7:46,Thursday,weekday,working,,
2022-03-24 7:47,Thursday,weekday,working,,
2022-03-24 7:48,Thursday,weekday,working,,
2022-03-24 7:49,Thursday,weekday,working,,
2022-03-24 7:50,Thursday,weekday,working,,
2022-03-24 7:51,Thursday,weekday,working,,
2022-03-24 7:52,Thursday,weekday,working,,
2022-03-24 7:53,Thursday,weekday,working,,
2022-03-24 7:54,Thursday,weekday,working,,
2022-03-24 7:55,Thursday,weekday,working,,
2022-03-24 7:56,Thursday,weekday,working,,
2022-03-24 7:57,Thursday,weekday,working,,
2022-03-24 7:58,Thursday,weekday,working,,
2022-03-24 7:59,Thursday,weekday,working,,
2022-03-24 8:00,Thursday,weekday,working,,
2022-03-24 8:01,Thursday,weekday,working,,
2022-03-24 8:02,Thursday,weekday,working,,
2022-03-24 8:03,Thursday,weekday,working,,
2022-03-24 8:04,Thursday,weekday,working,,
2022-03-24 8:05,Thursday,weekday,working,,
2022-03-24 8:06,Thursday,weekday,working,,
2022-03-24 8:07,Thursday,weekday,working,,
2022-03-24 8:08,Thursday,weekday,working,,
2022-03-24 8:09,Thursday,weekday,working,,
2022-03-24 8:10,Thursday,weekday,working,,
2022-03-24 8:11,Thursday,weekday,working,,
2022-03-24 8:12,Thursday,weekday,working,,
2022-03-24 8:13,Thursday,weekday,working,,
2022-03-24 8:14,Thursday,weekday,working,,
2022-03-24 8:15,Thursday,weekday,working,,
2022-03-24 8:16,Thursday,weekday,working,,
2022-03-24 8:17,Thursday,weekday,working,,
2022-03-24 8:18,Thursday,weekday,working,,
2022-03-24 8:19,Thursday,weekday,working,,
2022-03-24 8:20,Thursday,weekday,working,,
2022-03-24 8:21,Thursday,weekday,working,,
2022-03-24 8:22,Thursday,weekday,working,,
2022-03-24 8:23,Thursday,weekday,working,,
2022-03-24 8:24,Thursday,weekday,working,,
2022-03-24 8:25,Thursday,weekday,working,,
2022-03-24 8:26,Thursday,weekday,working,,
2022-03-24 8:27,Thursday,weekday,working,,
2022-03-24 8:28,Thursday,weekday,working,,
2022-03-24 8:29,Thursday,weekday,working,,
2022-03-24 8:30,Thursday,weekday,working,,
2022-03-24 8:31,Thursday,weekday,working,,
2022-03-24 8:32,Thursday,weekday,working,,
2022-03-24 8:33,Thursday,weekday,working,,
2022-03-24 8:34,Thursday,weekday,working,,
2022-03-24 8:35,Thursday,weekday,working,,
2022-03-24 8:36,Thursday,weekday,working,,
2022-03-24 8:37,Thursday,weekday,working,,
2022-03-24 8:38,Thursday,weekday,working,,
2022-03-24 8:39,Thursday,weekday,working,,
2022-03-24 8:40,Thursday,weekday,working,,
2022-03-24 8:41,Thursday,weekday,working,,
2022-03-24 8:42,Thursday,weekday,working,,
2022-03-24 8:43,Thursday,weekday,working,,
2022-03-24 8:44,Thursday,weekday,working,,
2022-03-24 8:45,Thursday,weekday,working,,
2022-03-24 8:46,Thursday,weekday,working,,
2022-03-24 8:47,Thursday,weekday,working,,
2022-03-24 8:48,Thursday,weekday,working,,
2022-03-24 8:49,Thursday,weekday,working,,
2022-03-24 8:50,Thursday,weekday,working,,
2022-03-24 8:51,Thursday,weekday,working,,
2022-03-24 8:52,Thursday,weekday,working,,
2022-03-24 8:53,Thursday,weekday,working,,
2022-03-24 8:54,Thursday,weekday,working,,
2022-03-24 8:55,Thursday,weekday,working,,
2022-03-24 8:56,Thursday,weekday,working,,
2022-03-24 8:57,Thursday,weekday,working,,
2022-03-24 8:58,Thursday,weekday,working,,
2022-03-24 8:59,Thursday,weekday,working,,
2022-03-24 9:00,Thursday,weekday,working,,
2022-03-24 9:01,Thursday,weekday,working,,
2022-03-24 9:02,Thursday,weekday,working,,
2022-03-24 9:03,Thursday,weekday,working,,
2022-03-24 9:04,Thursday,weekday,working,,
2022-03-24 9:05,Thursday,weekday,working,,
2022-03-24 9:06,Thursday,weekday,working,,
2022-03-24 9:07,Thursday,weekday,working,,
2022-03-24 9:08,Thursday,weekday,working,,
2022-03-24 9:09,Thursday,weekday,working,,
2022-03-24 9:10,Thursday,weekday,working,,
2022-03-24 9:11,Thursday,weekday,working,,
2022-03-24 9:12,Thursday,weekday,working,,
2022-03-24 9:13,Thursday,weekday,working,,
2022-03-24 9:14,Thursday,weekday,working,,
2022-03-24 9:15,Thursday,weekday,working,,
2022-03-24 9:16,Thursday,weekday,working,,
2022-03-24 9:17,Thursday,weekday,working,,
2022-03-24 9:18,Thursday,weekday,working,,
2022-03-24 9:19,Thursday,weekday,working,,
2022-03-24 9:20,Thursday,weekday,working,,
2022-03-24 9:21,Thursday,weekday,working,,
2022-03-24 9:22,Thursday,weekday,working,,
2022-03-24 9:23,Thursday,weekday,working,,
2022-03-24 9:24,Thursday,weekday,working,,
2022-03-24 9:25,Thursday,weekday,working,,
2022-03-24 9:26,Thursday,weekday,working,,
2022-03-24 9:27,Thursday,weekday,working,,
2022-03-24 9:28,Thursday,weekday,working,,
2022-03-24 9:29,Thursday,weekday,working,,
2022-03-24 9:30,Thursday,weekday,working,,
2022-03-24 9:31,Thursday,weekday,working,,
2022-03-24 9:32,Thursday,weekday,working,,
2022-03-24 9:33,Thursday,weekday,working,,
2022-03-24 9:34,Thursday,weekday,working,,
2022-03-24 9:35,Thursday,weekday,working,,
2022-03-24 9:36,Thursday,weekday,working,,
2022-03-24 9:37,Thursday,weekday,working,,
2022-03-24 9:38,Thursday,weekday,working,,
2022-03-24 9:39,Thursday,weekday,working,,
2022-03-24 9:40,Thursday,weekday,working,,
2022-03-24 9:41,Thursday,weekday,working,,
2022-03-24 9:42,Thursday,weekday,working,,
2022-03-24 9:43,Thursday,weekday,working,,
2022-03-24 9:44,Thursday,weekday,working,,
2022-03-24 9:45,Thursday,weekday,working,,
2022-03-24 9:46,Thursday,weekday,working,,
2022-03-24 9:47,Thursday,weekday,working,,
2022-03-24 9:48,Thursday,weekday,working,,
2022-03-24 9:49,Thursday,weekday,working,,
2022-03-24 9:50,Thursday,weekday,working,,
2022-03-24 9:51,Thursday,weekday,working,,
2022-03-24 9:52,Thursday,weekday,working,,
2022-03-24 9:53,Thursday,weekday,working,,
2022-03-24 9:54,Thursday,weekday,working,,
2022-03-24 9:55,Thursday,weekday,working,,
2022-03-24 9:56,Thursday,weekday,working,,
2022-03-24 9:57,Thursday,weekday,working,,
2022-03-24 9:58,Thursday,weekday,working,,
2022-03-24 9:59,Thursday,weekday,working,,
2022-03-24 10:00,Thursday,weekday,working,,
2022-03-24 10:01,Thursday,weekday,working,,
2022-03-24 10:02,Thursday,weekday,working,,
2022-03-24 10:03,Thursday,weekday,working,,
2022-03-24 10:04,Thursday,weekday,working,,
2022-03-24 10:05,Thursday,weekday,working,,
2022-03-24 10:06,Thursday,weekday,working,,
2022-03-24 10:07,Thursday,weekday,working,,
2022-03-24 10:08,Thursday,weekday,working,,
2022-03-24 10:09,Thursday,weekday,working,,
2022-03-24 10:10,Thursday,weekday,working,,
2022-03-24 10:11,Thursday,weekday,working,,
2022-03-24 10:12,Thursday,weekday,working,,
2022-03-24 10:13,Thursday,weekday,working,,
2022-03-24 10:14,Thursday,weekday,working,,
2022-03-24 10:15,Thursday,weekday,working,,
2022-03-24 10:16,Thursday,weekday,working,,
2022-03-24 10:17,Thursday,weekday,working,,
2022-03-24 10:18,Thursday,weekday,working,,
2022-03-24 10:19,Thursday,weekday,working,,
2022-03-24 10:20,Thursday,weekday,working,,
2022-03-24 10:21,Thursday,weekday,working,,
2022-03-24 10:22,Thursday,weekday,working,,
2022-03-24 10:23,Thursday,weekday,working,,
2022-03-24 10:24,Thursday,weekday,working,,
2022-03-24 10:25,Thursday,weekday,working,,
2022-03-24 10:26,Thursday,weekday,working,,
2022-03-24 10:27,Thursday,weekday,working,,
2022-03-24 10:28,Thursday,weekday,working,,
2022-03-24 10:29,Thursday,weekday,working,,
2022-03-24 10:30,Thursday,weekday,working,,
2022-03-24 10:31,Thursday,weekday,working,,
2022-03-24 10:32,Thursday,weekday,working,,
2022-03-24 10:33,Thursday,weekday,working,,
2022-03-24 10:34,Thursday,weekday,working,,
2022-03-24 10:35,Thursday,weekday,working,,
2022-03-24 10:36,Thursday,weekday,working,3,
2022-03-24 10:37,Thursday,weekday,working,3,
2022-03-24 10:38,Thursday,weekday,working,2,
2022-03-24 10:39,Thursday,weekday,working,2,
2022-03-24 10:40,Thursday,weekday,working,2,
2022-03-24 10:41,Thursday,weekday,working,9,coffee
2022-03-24 10:42,Thursday,weekday,working,9,
2022-03-24 10:43,Thursday,weekday,working,9,
2022-03-24 10:44,Thursday,weekday,working,9,
2022-03-24 10:45,Thursday,weekday,working,9,
2022-03-24 10:46,Thursday,weekday,working,4,
2022-03-24 10:47,Thursday,weekday,working,4,
2022-03-24 10:48,Thursday,weekday,working,2,
2022-03-24 10:49,Thursday,weekday,working,2,
2022-03-24 10:50,Thursday,weekday,working,2,
2022-03-24 10:51,Thursday,weekday,working,2,
2022-03-24 10:52,Thursday,weekday,working,2,
2022-03-24 10:53,Thursday,weekday,working,9,coffee
2022-03-24 10:54,Thursday,weekday,working,9,
2022-03-24 10:55,Thursday,weekday,working,9,
2022-03-24 10:56,Thursday,weekday,working,9,
2022-03-24 10:57,Thursday,weekday,working,9,
2022-03-24 10:58,Thursday,weekday,working,8,
2022-03-24 10:59,Thursday,weekday,working,8,
2022-03-24 11:00,Thursday,weekday,working,8,
2022-03-24 11:01,Thursday,weekday,working,8,
2022-03-24 11:02,Thursday,weekday,working,8,
2022-03-24 11:03,Thursday,weekday,working,7,
2022-03-24 11:04,Thursday,weekday,working,7,
2022-03-24 11:05,Thursday,weekday,working,11,
2022-03-24 11:06,Thursday,weekday,working,11,
2022-03-24 11:07,Thursday,weekday,working,11,
2022-03-24 11:08,Thursday,weekday,working,13,
2022-03-24 11:09,Thursday,weekday,working,13,
2022-03-24 11:10,Thursday,weekday,working,11,
2022-03-24 11:11,Thursday,weekday,working,12,
2022-03-24 11:12,Thursday,weekday,working,12,
2022-03-24 11:13,Thursday,weekday,working,9,
2022-03-24 11:14,Thursday,weekday,working,9,
2022-03-24 11:15,Thursday,weekday,working,9,
2022-03-24 11:16,Thursday,weekday,working,9,
2022-03-24 11:17,Thursday,weekday,working,9,
2022-03-24 11:18,Thursday,weekday,working,9,
2022-03-24 11:19,Thursday,weekday,working,9,
2022-03-24 11:20,Thursday,weekday,working,9,
2022-03-24 11:21,Thursday,weekday,working,9,
2022-03-24 11:22,Thursday,weekday,working,9,
2022-03-24 11:23,Thursday,weekday,working,9,
2022-03-24 11:24,Thursday,weekday,working,9,
2022-03-24 11:25,Thursday,weekday,working,9,
2022-03-24 11:26,Thursday,weekday,working,9,
2022-03-24 11:27,Thursday,weekday,working,9,
2022-03-24 11:28,Thursday,weekday,working,9,
2022-03-24 11:29,Thursday,weekday,working,9,
2022-03-24 11:30,Thursday,weekday,working,9,
2022-03-24 11:31,Thursday,weekday,working,9,
2022-03-24 11:32,Thursday,weekday,working,9,
2022-03-24 11:33,Thursday,weekday,working,9,
2022-03-24 11:34,Thursday,weekday,working,9,
2022-03-24 11:35,Thursday,weekday,working,9,
2022-03-24 11:36,Thursday,weekday,working,9,
2022-03-24 11:37,Thursday,weekday,working,9,
2022-03-24 11:38,Thursday,weekday,working,9,
2022-03-24 11:39,Thursday,weekday,working,9,
2022-03-24 11:40,Thursday,weekday,working,12,
2022-03-24 11:41,Thursday,weekday,working,12,
2022-03-24 11:42,Thursday,weekday,working,12,
2022-03-24 11:43,Thursday,weekday,working,12,
2022-03-24 11:44,Thursday,weekday,working,12,
2022-03-24 11:45,Thursday,weekday,working,12,
2022-03-24 11:46,Thursday,weekday,working,12,
2022-03-24 11:47,Thursday,weekday,working,13,
2022-03-24 11:48,Thursday,weekday,working,14,
2022-03-24 11:49,Thursday,weekday,working,14,
2022-03-24 11:50,Thursday,weekday,working,14,
2022-03-24 11:51,Thursday,weekday,working,17,
2022-03-24 11:52,Thursday,weekday,working,17,
2022-03-24 11:53,Thursday,weekday,working,17,
2022-03-24 11:54,Thursday,weekday,working,17,
2022-03-24 11:55,Thursday,weekday,working,17,
2022-03-24 11:56,Thursday,weekday,working,17,
2022-03-24 11:57,Thursday,weekday,working,17,
2022-03-24 11:58,Thursday,weekday,working,16,
2022-03-24 11:59,Thursday,weekday,working,16,
2022-03-24 12:00,Thursday,weekday,working,16,
2022-03-24 12:01,Thursday,weekday,working,17,
2022-03-24 12:02,Thursday,weekday,working,17,
2022-03-24 12:03,Thursday,weekday,working,13,
2022-03-24 12:04,Thursday,weekday,working,13,
2022-03-24 12:05,Thursday,weekday,working,13,
2022-03-24 12:06,Thursday,weekday,working,11,
2022-03-24 12:07,Thursday,weekday,working,11,
2022-03-24 12:08,Thursday,weekday,working,11,
2022-03-24 12:09,Thursday,weekday,working,11,
2022-03-24 12:10,Thursday,weekday,working,11,
2022-03-24 12:11,Thursday,weekday,working,11,
2022-03-24 12:12,Thursday,weekday,working,13,
2022-03-24 12:13,Thursday,weekday,working,14,
2022-03-24 12:14,Thursday,weekday,working,14,
2022-03-24 12:15,Thursday,weekday,working,14,
2022-03-24 12:16,Thursday,weekday,working,14,
2022-03-24 12:17,Thursday,weekday,working,14,
2022-03-24 12:18,Thursday,weekday,working,16,
2022-03-24 12:19,Thursday,weekday,working,16,
2022-03-24 12:20,Thursday,weekday,working,17,
2022-03-24 12:21,Thursday,weekday,working,17,
2022-03-24 12:22,Thursday,weekday,working,17,
2022-03-24 12:23,Thursday,weekday,working,17,
2022-03-24 12:24,Thursday,weekday,working,19,
2022-03-24 12:25,Thursday,weekday,working,16,
2022-03-24 12:26,Thursday,weekday,working,16,
2022-03-24 12:27,Thursday,weekday,working,16,
2022-03-24 12:28,Thursday,weekday,working,16,
2022-03-24 12:29,Thursday,weekday,working,18,
2022-03-24 12:30,Thursday,weekday,working,18,
2022-03-24 12:31,Thursday,weekday,working,16,
2022-03-24 12:32,Thursday,weekday,working,16,
2022-03-24 12:33,Thursday,weekday,working,17,
2022-03-24 12:34,Thursday,weekday,working,17,
2022-03-24 12:35,Thursday,weekday,working,17,
2022-03-24 12:36,Thursday,weekday,working,17,
2022-03-24 12:37,Thursday,weekday,working,13,
2022-03-24 12:38,Thursday,weekday,working,15,
2022-03-24 12:39,Thursday,weekday,working,15,
2022-03-24 12:40,Thursday,weekday,working,15,
2022-03-24 12:41,Thursday,weekday,working,14,
2022-03-24 12:42,Thursday,weekday,working,14,
2022-03-24 12:43,Thursday,weekday,working,14,
2022-03-24 12:44,Thursday,weekday,working,14,
2022-03-24 12:45,Thursday,weekday,working,14,
2022-03-24 12:46,Thursday,weekday,working,14,
2022-03-24 12:47,Thursday,weekday,working,12,
2022-03-24 12:48,Thursday,weekday,working,12,
2022-03-24 12:49,Thursday,weekday,working,8,
2022-03-24 12:50,Thursday,weekday,working,8,
2022-03-24 12:51,Thursday,weekday,working,8,
2022-03-24 12:52,Thursday,weekday,working,10,
2022-03-24 12:53,Thursday,weekday,working,10,
2022-03-24 12:54,Thursday,weekday,working,10,
2022-03-24 12:55,Thursday,weekday,working,10,
2022-03-24 12:56,Thursday,weekday,working,10,
2022-03-24 12:57,Thursday,weekday,working,7,
2022-03-24 12:58,Thursday,weekday,working,5,
2022-03-24 12:59,Thursday,weekday,working,5,
2022-03-24 13:00,Thursday,weekday,working,5,
2022-03-24 13:01,Thursday,weekday,working,5,
2022-03-24 13:02,Thursday,weekday,working,5,
2022-03-24 13:03,Thursday,weekday,working,6,
2022-03-24 13:04,Thursday,weekday,working,8,
2022-03-24 13:05,Thursday,weekday,working,8,
2022-03-24 13:06,Thursday,weekday,working,,
2022-03-24 13:07,Thursday,weekday,working,,
2022-03-24 13:08,Thursday,weekday,working,,
2022-03-24 13:09,Thursday,weekday,working,,
2022-03-24 13:10,Thursday,weekday,working,,
2022-03-24 13:11,Thursday,weekday,working,,
2022-03-24 13:12,Thursday,weekday,working,,
2022-03-24 13:13,Thursday,weekday,working,,
2022-03-24 13:14,Thursday,weekday,working,,
2022-03-24 13:15,Thursday,weekday,working,,
2022-03-24 13:16,Thursday,weekday,working,,
2022-03-24 13:17,Thursday,weekday,working,,
2022-03-24 13:18,Thursday,weekday,working,,
2022-03-24 13:19,Thursday,weekday,working,,
2022-03-24 13:20,Thursday,weekday,working,,
2022-03-24 13:21,Thursday,weekday,working,,
2022-03-24 13:22,Thursday,weekday,working,,
2022-03-24 13:23,Thursday,weekday,working,,
2022-03-24 13:24,Thursday,weekday,working,,
2022-03-24 13:25,Thursday,weekday,working,,
2022-03-24 13:26,Thursday,weekday,working,,
2022-03-24 13:27,Thursday,weekday,working,,
2022-03-24 13:28,Thursday,weekday,working,,
2022-03-24 13:29,Thursday,weekday,working,,
2022-03-24 13:30,Thursday,weekday,working,,
2022-03-24 13:31,Thursday,weekday,working,,
2022-03-24 13:32,Thursday,weekday,working,,
2022-03-24 13:33,Thursday,weekday,working,,
2022-03-24 13:34,Thursday,weekday,working,,
2022-03-24 13:35,Thursday,weekday,working,,
2022-03-24 13:36,Thursday,weekday,working,,
2022-03-24 13:37,Thursday,weekday,working,,
2022-03-24 13:38,Thursday,weekday,working,,
2022-03-24 13:39,Thursday,weekday,working,,
2022-03-24 13:40,Thursday,weekday,working,,
2022-03-24 13:41,Thursday,weekday,working,,
2022-03-24 13:42,Thursday,weekday,working,,
2022-03-24 13:43,Thursday,weekday,working,,
2022-03-24 13:44,Thursday,weekday,working,,
2022-03-24 13:45,Thursday,weekday,working,,
2022-03-24 13:46,Thursday,weekday,working,,
2022-03-24 13:47,Thursday,weekday,working,,
2022-03-24 13:48,Thursday,weekday,working,,
2022-03-24 13:49,Thursday,weekday,working,,
2022-03-24 13:50,Thursday,weekday,working,,
2022-03-24 13:51,Thursday,weekday,working,,
2022-03-24 13:52,Thursday,weekday,working,,
2022-03-24 13:53,Thursday,weekday,working,,
2022-03-24 13:54,Thursday,weekday,working,,
2022-03-24 13:55,Thursday,weekday,working,,
2022-03-24 13:56,Thursday,weekday,working,,
2022-03-24 13:57,Thursday,weekday,working,,
2022-03-24 13:58,Thursday,weekday,working,,
2022-03-24 13:59,Thursday,weekday,working,,
2022-03-24 14:00,Thursday,weekday,working,,
2022-03-24 14:01,Thursday,weekday,working,,
2022-03-24 14:02,Thursday,weekday,working,,
2022-03-24 14:03,Thursday,weekday,working,,
2022-03-24 14:04,Thursday,weekday,working,,
2022-03-24 14:05,Thursday,weekday,working,,
2022-03-24 14:06,Thursday,weekday,working,,
2022-03-24 14:07,Thursday,weekday,working,,
2022-03-24 14:08,Thursday,weekday,working,,
2022-03-24 14:09,Thursday,weekday,working,,
2022-03-24 14:10,Thursday,weekday,working,,
2022-03-24 14:11,Thursday,weekday,working,,
2022-03-24 14:12,Thursday,weekday,working,,
2022-03-24 14:13,Thursday,weekday,working,,
2022-03-24 14:14,Thursday,weekday,working,,
2022-03-24 14:15,Thursday,weekday,working,,
2022-03-24 14:16,Thursday,weekday,working,,
2022-03-24 14:17,Thursday,weekday,working,,
2022-03-24 14:18,Thursday,weekday,working,,
2022-03-24 14:19,Thursday,weekday,working,,
2022-03-24 14:20,Thursday,weekday,working,,
