time,day-of-week,weekday,hour,people,occupancy-note
2022-03-23 19:25:00,Wednesday,weekday,working,,
2022-03-23 19:26:00,Wednesday,weekday,working,,
2022-03-23 19:27:00,Wednesday,weekday,working,,
2022-03-23 19:28:00,Wednesday,weekday,working,,
2022-03-23 19:29:00,Wednesday,weekday,working,,
2022-03-23 19:30:00,Wednesday,weekday,working,,
2022-03-23 19:31:00,Wednesday,weekday,working,,
2022-03-23 19:32:00,Wednesday,weekday,working,,
2022-03-23 19:33:00,Wednesday,weekday,working,,
2022-03-23 19:34:00,Wednesday,weekday,working,,
2022-03-23 19:35:00,Wednesday,weekday,working,,
2022-03-23 19:36:00,Wednesday,weekday,working,,
2022-03-23 19:37:00,Wednesday,weekday,working,,
2022-03-23 19:38:00,Wednesday,weekday,working,,
2022-03-23 19:39:00,Wednesday,weekday,working,,
2022-03-23 19:40:00,Wednesday,weekday,working,,
2022-03-23 19:41:00,Wednesday,weekday,working,,
2022-03-23 19:42:00,Wednesday,weekday,working,,
2022-03-23 19:43:00,Wednesday,weekday,working,,
2022-03-23 19:44:00,Wednesday,weekday,working,,
2022-03-23 19:45:00,Wednesday,weekday,working,,
2022-03-23 19:46:00,Wednesday,weekday,working,,
2022-03-23 19:47:00,Wednesday,weekday,working,,
2022-03-23 19:48:00,Wednesday,weekday,working,,
2022-03-23 19:49:00,Wednesday,weekday,working,,
2022-03-23 19:50:00,Wednesday,weekday,working,,
2022-03-23 19:51:00,Wednesday,weekday,working,,
2022-03-23 19:52:00,Wednesday,weekday,working,,
2022-03-23 19:53:00,Wednesday,weekday,working,,
2022-03-23 19:54:00,Wednesday,weekday,working,,
2022-03-23 19:55:00,Wednesday,weekday,working,,
2022-03-23 19:56:00,Wednesday,weekday,working,,
2022-03-23 19:57:00,Wednesday,weekday,working,,
2022-03-23 19:58:00,Wednesday,weekday,working,,
2022-03-23 19:59:00,Wednesday,weekday,working,,
2022-03-23 20:00:00,Wednesday,weekday,working,,
2022-03-23 20:01:00,Wednesday,weekday,working,,
2022-03-23 20:02:00,Wednesday,weekday,working,,
2022-03-23 20:03:00,Wednesday,weekday,working,,
2022-03-23 20:04:00,Wednesday,weekday,working,,
2022-03-23 20:05:00,Wednesday,weekday,working,,
2022-03-23 20:06:00,Wednesday,weekday,working,,
2022-03-23 20:07:00,Wednesday,weekday,working,,
2022-03-23 20:08:00,Wednesday,weekday,working,,
2022-03-23 20:09:00,Wednesday,weekday,working,,
2022-03-23 20:10:00,Wednesday,weekday,working,,
2022-03-23 20:11:00,Wednesday,weekday,working,,
2022-03-23 20:12:00,Wednesday,weekday,working,,
2022-03-23 20:13:00,Wednesday,weekday,working,,
2022-03-23 20:14:00,Wednesday,weekday,working,,
2022-03-23 20:15:00,Wednesday,weekday,working,,
2022-03-23 20:16:00,Wednesday,weekday,working,,
2022-03-23 20:17:00,Wednesday,weekday,working,,
2022-03-23 20:18:00,Wednesday,weekday,working,,
2022-03-23 20:19:00,Wednesday,weekday,working,,
2022-03-23 20:20:00,Wednesday,weekday,working,,
2022-03-23 20:21:00,Wednesday,weekday,working,,
2022-03-23 20:22:00,Wednesday,weekday,working,,
2022-03-23 20:23:00,Wednesday,weekday,working,,
2022-03-23 20:24:00,Wednesday,weekday,working,,
2022-03-23 20:25:00,Wednesday,weekday,working,,
2022-03-23 20:26:00,Wednesday,weekday,working,,
2022-03-23 20:27:00,Wednesday,weekday,working,,
2022-03-23 20:28:00,Wednesday,weekday,working,,
2022-03-23 20:29:00,Wednesday,weekday,working,,
2022-03-23 20:30:00,Wednesday,weekday,working,,
2022-03-23 20:31:00,Wednesday,weekday,working,,
2022-03-23 20:32:00,Wednesday,weekday,working,,
2022-03-23 20:33:00,Wednesday,weekday,working,,
2022-03-23 20:34:00,Wednesday,weekday,working,,
2022-03-23 20:35:00,Wednesday,weekday,working,,
2022-03-23 20:36:00,Wednesday,weekday,working,,
2022-03-23 20:37:00,Wednesday,weekday,working,,
2022-03-23 20:38:00,Wednesday,weekday,working,,
2022-03-23 20:39:00,Wednesday,weekday,working,,
2022-03-23 20:40:00,Wednesday,weekday,non-working,,
2022-03-23 20:41:00,Wednesday,weekday,non-working,,
2022-03-23 20:42:00,Wednesday,weekday,non-working,,
2022-03-23 20:43:00,Wednesday,weekday,non-working,,
2022-03-23 20:44:00,Wednesday,weekday,non-working,,
2022-03-23 20:45:00,Wednesday,weekday,non-working,,
2022-03-23 20:46:00,Wednesday,weekday,non-working,,
2022-03-23 20:47:00,Wednesday,weekday,non-working,,
2022-03-23 20:48:00,Wednesday,weekday,non-working,,
2022-03-23 20:49:00,Wednesday,weekday,non-working,,
2022-03-23 20:50:00,Wednesday,weekday,non-working,,
2022-03-23 20:51:00,Wednesday,weekday,non-working,,
2022-03-23 20:52:00,Wednesday,weekday,non-working,,
2022-03-23 20:53:00,Wednesday,weekday,non-working,,
2022-03-23 20:54:00,Wednesday,weekday,non-working,,
2022-03-23 20:55:00,Wednesday,weekday,non-working,,
2022-03-23 20:56:00,Wednesday,weekday,non-working,,
2022-03-23 20:57:00,Wednesday,weekday,non-working,,
2022-03-23 20:58:00,Wednesday,weekday,non-working,,
2022-03-23 20:59:00,Wednesday,weekday,non-working,,
2022-03-23 21:00:00,Wednesday,weekday,non-working,,
2022-03-23 21:01:00,Wednesday,weekday,non-working,,
2022-03-23 21:02:00,Wednesday,weekday,non-working,,
2022-03-23 21:03:00,Wednesday,weekday,non-working,,
2022-03-23 21:04:00,Wednesday,weekday,non-working,,
2022-03-23 21:05:00,Wednesday,weekday,non-working,,
2022-03-23 21:06:00,Wednesday,weekday,non-working,,
2022-03-23 21:07:00,Wednesday,weekday,non-working,,
2022-03-23 21:08:00,Wednesday,weekday,non-working,,
2022-03-23 21:09:00,Wednesday,weekday,non-working,,
2022-03-23 21:10:00,Wednesday,weekday,non-working,,
2022-03-23 21:11:00,Wednesday,weekday,non-working,,
2022-03-23 21:12:00,Wednesday,weekday,non-working,,
2022-03-23 21:13:00,Wednesday,weekday,non-working,,
2022-03-23 21:14:00,Wednesday,weekday,non-working,,
2022-03-23 21:15:00,Wednesday,weekday,non-working,,
2022-03-23 21:16:00,Wednesday,weekday,non-working,,
2022-03-23 21:17:00,Wednesday,weekday,non-working,,
2022-03-23 21:18:00,Wednesday,weekday,non-working,,
2022-03-23 21:19:00,Wednesday,weekday,non-working,,
2022-03-23 21:20:00,Wednesday,weekday,non-working,,
2022-03-23 21:21:00,Wednesday,weekday,non-working,,
2022-03-23 21:22:00,Wednesday,weekday,non-working,,
2022-03-23 21:23:00,Wednesday,weekday,non-working,,
2022-03-23 21:24:00,Wednesday,weekday,non-working,,
2022-03-23 21:25:00,Wednesday,weekday,non-working,,
2022-03-23 21:26:00,Wednesday,weekday,non-working,,
2022-03-23 21:27:00,Wednesday,weekday,non-working,,
2022-03-23 21:28:00,Wednesday,weekday,non-working,,
2022-03-23 21:29:00,Wednesday,weekday,non-working,,
2022-03-23 21:30:00,Wednesday,weekday,non-working,,
2022-03-23 21:31:00,Wednesday,weekday,non-working,,
2022-03-23 21:32:00,Wednesday,weekday,non-working,,
2022-03-23 21:33:00,Wednesday,weekday,non-working,,
2022-03-23 21:34:00,Wednesday,weekday,non-working,,
2022-03-23 21:35:00,Wednesday,weekday,non-working,,
2022-03-23 21:36:00,Wednesday,weekday,non-working,,
2022-03-23 21:37:00,Wednesday,weekday,non-working,,
2022-03-23 21:38:00,Wednesday,weekday,non-working,,
2022-03-23 21:39:00,Wednesday,weekday,non-working,,
2022-03-23 21:40:00,Wednesday,weekday,non-working,,
2022-03-23 21:41:00,Wednesday,weekday,non-working,,
2022-03-23 21:42:00,Wednesday,weekday,non-working,,
2022-03-23 21:43:00,Wednesday,weekday,non-working,,
2022-03-23 21:44:00,Wednesday,weekday,non-working,,
2022-03-23 21:45:00,Wednesday,weekday,non-working,,
2022-03-23 21:46:00,Wednesday,weekday,non-working,,
2022-03-23 21:47:00,Wednesday,weekday,non-working,,
2022-03-23 21:48:00,Wednesday,weekday,non-working,,
2022-03-23 21:49:00,Wednesday,weekday,non-working,,
2022-03-23 21:50:00,Wednesday,weekday,non-working,,
2022-03-23 21:51:00,Wednesday,weekday,non-working,,
2022-03-23 21:52:00,Wednesday,weekday,non-working,,
2022-03-23 21:53:00,Wednesday,weekday,non-working,,
2022-03-23 21:54:00,Wednesday,weekday,non-working,,
2022-03-23 21:55:00,Wednesday,weekday,non-working,,
2022-03-23 21:56:00,Wednesday,weekday,non-working,,
2022-03-23 21:57:00,Wednesday,weekday,non-working,,
2022-03-23 21:58:00,Wednesday,weekday,non-working,,
2022-03-23 21:59:00,Wednesday,weekday,non-working,,
2022-03-23 22:00:00,Wednesday,weekday,non-working,,
2022-03-23 22:01:00,Wednesday,weekday,non-working,,
2022-03-23 22:02:00,Wednesday,weekday,non-working,,
2022-03-23 22:03:00,Wednesday,weekday,non-working,,
2022-03-23 22:04:00,Wednesday,weekday,non-working,,
2022-03-23 22:05:00,Wednesday,weekday,non-working,,
2022-03-23 22:06:00,Wednesday,weekday,non-working,,
2022-03-23 22:07:00,Wednesday,weekday,non-working,,
2022-03-23 22:08:00,Wednesday,weekday,non-working,,
2022-03-23 22:09:00,Wednesday,weekday,non-working,,
2022-03-23 22:10:00,Wednesday,weekday,non-working,,
2022-03-23 22:11:00,Wednesday,weekday,non-working,,
2022-03-23 22:12:00,Wednesday,weekday,non-working,,
2022-03-23 22:13:00,Wednesday,weekday,non-working,,
2022-03-23 22:14:00,Wednesday,weekday,non-working,,
2022-03-23 22:15:00,Wednesday,weekday,non-working,,
2022-03-23 22:16:00,Wednesday,weekday,non-working,,
2022-03-23 22:17:00,Wednesday,weekday,non-working,,
2022-03-23 22:18:00,Wednesday,weekday,non-working,,
2022-03-23 22:19:00,Wednesday,weekday,non-working,,
2022-03-23 22:20:00,Wednesday,weekday,non-working,,
2022-03-23 22:21:00,Wednesday,weekday,non-working,,
2022-03-23 22:22:00,Wednesday,weekday,non-working,,
2022-03-23 22:23:00,Wednesday,weekday,non-working,,
2022-03-23 22:24:00,Wednesday,weekday,non-working,,
2022-03-23 22:25:00,Wednesday,weekday,non-working,,
2022-03-23 22:26:00,Wednesday,weekday,non-working,,
2022-03-23 22:27:00,Wednesday,weekday,non-working,,
2022-03-23 22:28:00,Wednesday,weekday,non-working,,
2022-03-23 22:29:00,Wednesday,weekday,non-working,,
2022-03-23 22:30:00,Wednesday,weekday,non-working,,
2022-03-23 22:31:00,Wednesday,weekday,non-working,,
2022-03-23 22:32:00,Wednesday,weekday,non-working,,
2022-03-23 22:33:00,Wednesday,weekday,non-working,,
2022-03-23 22:34:00,Wednesday,weekday,non-working,,
2022-03-23 22:35:00,Wednesday,weekday,non-working,,
2022-03-23 22:36:00,Wednesday,weekday,non-working,,
2022-03-23 22:37:00,Wednesday,weekday,non-working,,
2022-03-23 22:38:00,Wednesday,weekday,non-working,,
2022-03-23 22:39:00,Wednesday,weekday,non-working,,
2022-03-23 22:40:00,Wednesday,weekday,non-working,,
2022-03-23 22:41:00,Wednesday,weekday,non-working,,
2022-03-23 22:42:00,Wednesday,weekday,non-working,,
2022-03-23 22:43:00,Wednesday,weekday,non-working,,
2022-03-23 22:44:00,Wednesday,weekday,non-working,,
2022-03-23 22:45:00,Wednesday,weekday,non-working,,
2022-03-23 22:46:00,Wednesday,weekday,non-working,,
2022-03-23 22:47:00,Wednesday,weekday,non-working,,
2022-03-23 22:48:00,Wednesday,weekday,non-working,,
2022-03-23 22:49:00,Wednesday,weekday,non-working,,
2022-03-23 22:50:00,Wednesday,weekday,non-working,,
2022-03-23 22:51:00,Wednesday,weekday,non-working,,
2022-03-23 22:52:00,Wednesday,weekday,non-working,,
2022-03-23 22:53:00,Wednesday,weekday,non-working,,
2022-03-23 22:54:00,Wednesday,weekday,non-working,,
2022-03-23 22:55:00,Wednesday,weekday,non-working,,
2022-03-23 22:56:00,Wednesday,weekday,non-working,,
2022-03-23 22:57:00,Wednesday,weekday,non-working,,
2022-03-23 22:58:00,Wednesday,weekday,non-working,,
2022-03-23 22:59:00,Wednesday,weekday,non-working,,
2022-03-23 23:00:00,Wednesday,weekday,non-working,,
2022-03-23 23:01:00,Wednesday,weekday,non-working,,
2022-03-23 23:02:00,Wednesday,weekday,non-working,,
2022-03-23 23:03:00,Wednesday,weekday,non-working,,
2022-03-23 23:04:00,Wednesday,weekday,non-working,,
2022-03-23 23:05:00,Wednesday,weekday,non-working,,
2022-03-23 23:06:00,Wednesday,weekday,non-working,,
2022-03-23 23:07:00,Wednesday,weekday,non-working,,
2022-03-23 23:08:00,Wednesday,weekday,non-working,,
2022-03-23 23:09:00,Wednesday,weekday,non-working,,
2022-03-23 23:10:00,Wednesday,weekday,non-working,,
2022-03-23 23:11:00,Wednesday,weekday,non-working,,
2022-03-23 23:12:00,Wednesday,weekday,non-working,,
2022-03-23 23:13:00,Wednesday,weekday,non-working,,
2022-03-23 23:14:00,Wednesday,weekday,non-working,,
2022-03-23 23:15:00,Wednesday,weekday,non-working,,
2022-03-23 23:16:00,Wednesday,weekday,non-working,,
2022-03-23 23:17:00,Wednesday,weekday,non-working,,
2022-03-23 23:18:00,Wednesday,weekday,non-working,,
2022-03-23 23:19:00,Wednesday,weekday,non-working,,
2022-03-23 23:20:00,Wednesday,weekday,non-working,,
2022-03-23 23:21:00,Wednesday,weekday,non-working,,
2022-03-23 23:22:00,Wednesday,weekday,non-working,,
2022-03-23 23:23:00,Wednesday,weekday,non-working,,
2022-03-23 23:24:00,Wednesday,weekday,non-working,,
2022-03-23 23:25:00,Wednesday,weekday,non-working,,
2022-03-23 23:26:00,Wednesday,weekday,non-working,,
2022-03-23 23:27:00,Wednesday,weekday,non-working,,
2022-03-23 23:28:00,Wednesday,weekday,non-working,,
2022-03-23 23:29:00,Wednesday,weekday,non-working,,
2022-03-23 23:30:00,Wednesday,weekday,non-working,,
2022-03-23 23:31:00,Wednesday,weekday,non-working,,
2022-03-23 23:32:00,Wednesday,weekday,non-working,,
2022-03-23 23:33:00,Wednesday,weekday,non-working,,
2022-03-23 23:34:00,Wednesday,weekday,non-working,,
2022-03-23 23:35:00,Wednesday,weekday,non-working,,
2022-03-23 23:36:00,Wednesday,weekday,non-working,,
2022-03-23 23:37:00,Wednesday,weekday,non-working,,
2022-03-23 23:38:00,Wednesday,weekday,non-working,,
2022-03-23 23:39:00,Wednesday,weekday,non-working,,
2022-03-23 23:40:00,Wednesday,weekday,non-working,,
2022-03-23 23:41:00,Wednesday,weekday,non-working,,
2022-03-23 23:42:00,Wednesday,weekday,non-working,,
2022-03-23 23:43:00,Wednesday,weekday,non-working,,
2022-03-23 23:44:00,Wednesday,weekday,non-working,,
2022-03-23 23:45:00,Wednesday,weekday,non-working,,
2022-03-23 23:46:00,Wednesday,weekday,non-working,,
2022-03-23 23:47:00,Wednesday,weekday,non-working,,
2022-03-23 23:48:00,Wednesday,weekday,non-working,,
2022-03-23 23:49:00,Wednesday,weekday,non-working,,
2022-03-23 23:50:00,Wednesday,weekday,non-working,,
2022-03-23 23:51:00,Wednesday,weekday,non-working,,
2022-03-23 23:52:00,Wednesday,weekday,non-working,,
2022-03-23 23:53:00,Wednesday,weekday,non-working,,
2022-03-23 23:54:00,Wednesday,weekday,non-working,,
2022-03-23 23:55:00,Wednesday,weekday,non-working,,
2022-03-23 23:56:00,Wednesday,weekday,non-working,,
2022-03-23 23:57:00,Wednesday,weekday,non-working,,
2022-03-23 23:58:00,Wednesday,weekday,non-working,,
2022-03-23 23:59:00,Wednesday,weekday,non-working,,
2022-03-24 0:00:00,Thursday,weekday,non-working,,
2022-03-24 0:01:00,Thursday,weekday,non-working,,
2022-03-24 0:02:00,Thursday,weekday,non-working,,
2022-03-24 0:03:00,Thursday,weekday,non-working,,
2022-03-24 0:04:00,Thursday,weekday,non-working,,
2022-03-24 0:05:00,Thursday,weekday,non-working,,
2022-03-24 0:06:00,Thursday,weekday,non-working,,
2022-03-24 0:07:00,Thursday,weekday,non-working,,
2022-03-24 0:08:00,Thursday,weekday,non-working,,
2022-03-24 0:09:00,Thursday,weekday,non-working,,
2022-03-24 0:10:00,Thursday,weekday,non-working,,
2022-03-24 0:11:00,Thursday,weekday,non-working,,
2022-03-24 0:12:00,Thursday,weekday,non-working,,
2022-03-24 0:13:00,Thursday,weekday,non-working,,
2022-03-24 0:14:00,Thursday,weekday,non-working,,
2022-03-24 0:15:00,Thursday,weekday,non-working,,
2022-03-24 0:16:00,Thursday,weekday,non-working,,
2022-03-24 0:17:00,Thursday,weekday,non-working,,
2022-03-24 0:18:00,Thursday,weekday,non-working,,
2022-03-24 0:19:00,Thursday,weekday,non-working,,
2022-03-24 0:20:00,Thursday,weekday,non-working,,
2022-03-24 0:21:00,Thursday,weekday,non-working,,
2022-03-24 0:22:00,Thursday,weekday,non-working,,
2022-03-24 0:23:00,Thursday,weekday,non-working,,
2022-03-24 0:24:00,Thursday,weekday,non-working,,
2022-03-24 0:25:00,Thursday,weekday,non-working,,
2022-03-24 0:26:00,Thursday,weekday,non-working,,
2022-03-24 0:27:00,Thursday,weekday,non-working,,
2022-03-24 0:28:00,Thursday,weekday,non-working,,
2022-03-24 0:29:00,Thursday,weekday,non-working,,
2022-03-24 0:30:00,Thursday,weekday,non-working,,
2022-03-24 0:31:00,Thursday,weekday,non-working,,
2022-03-24 0:32:00,Thursday,weekday,non-working,,
2022-03-24 0:33:00,Thursday,weekday,non-working,,
2022-03-24 0:34:00,Thursday,weekday,non-working,,
2022-03-24 0:35:00,Thursday,weekday,non-working,,
2022-03-24 0:36:00,Thursday,weekday,non-working,,
2022-03-24 0:37:00,Thursday,weekday,non-working,,
2022-03-24 0:38:00,Thursday,weekday,non-working,,
2022-03-24 0:39:00,Thursday,weekday,non-working,,
2022-03-24 0:40:00,Thursday,weekday,non-working,,
2022-03-24 0:41:00,Thursday,weekday,non-working,,
2022-03-24 0:42:00,Thursday,weekday,non-working,,
2022-03-24 0:43:00,Thursday,weekday,non-working,,
2022-03-24 0:44:00,Thursday,weekday,non-working,,
2022-03-24 0:45:00,Thursday,weekday,non-working,,
2022-03-24 0:46:00,Thursday,weekday,non-working,,
2022-03-24 0:47:00,Thursday,weekday,non-working,,
2022-03-24 0:48:00,Thursday,weekday,non-working,,
2022-03-24 0:49:00,Thursday,weekday,non-working,,
2022-03-24 0:50:00,Thursday,weekday,non-working,,
2022-03-24 0:51:00,Thursday,weekday,non-working,,
2022-03-24 0:52:00,Thursday,weekday,non-working,,
2022-03-24 0:53:00,Thursday,weekday,non-working,,
2022-03-24 0:54:00,Thursday,weekday,non-working,,
2022-03-24 0:55:00,Thursday,weekday,non-working,,
2022-03-24 0:56:00,Thursday,weekday,non-working,,
2022-03-24 0:57:00,Thursday,weekday,non-working,,
2022-03-24 0:58:00,Thursday,weekday,non-working,,
2022-03-24 0:59:00,Thursday,weekday,non-working,,
2022-03-24 1:00:00,Thursday,weekday,non-working,,
2022-03-24 1:01:00,Thursday,weekday,non-working,,
2022-03-24 1:02:00,Thursday,weekday,non-working,,
2022-03-24 1:03:00,Thursday,weekday,non-working,,
2022-03-24 1:04:00,Thursday,weekday,non-working,,
2022-03-24 1:05:00,Thursday,weekday,non-working,,
2022-03-24 1:06:00,Thursday,weekday,non-working,,
2022-03-24 1:07:00,Thursday,weekday,non-working,,
2022-03-24 1:08:00,Thursday,weekday,non-working,,
2022-03-24 1:09:00,Thursday,weekday,non-working,,
2022-03-24 1:10:00,Thursday,weekday,non-working,,
2022-03-24 1:11:00,Thursday,weekday,non-working,,
2022-03-24 1:12:00,Thursday,weekday,non-working,,
2022-03-24 1:13:00,Thursday,weekday,non-working,,
2022-03-24 1:14:00,Thursday,weekday,non-working,,
2022-03-24 1:15:00,Thursday,weekday,non-working,,
2022-03-24 1:16:00,Thursday,weekday,non-working,,
2022-03-24 1:17:00,Thursday,weekday,non-working,,
2022-03-24 1:18:00,Thursday,weekday,non-working,,
2022-03-24 1:19:00,Thursday,weekday,non-working,,
2022-03-24 1:20:00,Thursday,weekday,non-working,,
2022-03-24 1:21:00,Thursday,weekday,non-working,,
2022-03-24 1:22:00,Thursday,weekday,non-working,,
2022-03-24 1:23:00,Thursday,weekday,non-working,,
2022-03-24 1:24:00,Thursday,weekday,non-working,,
2022-03-24 1:25:00,Thursday,weekday,non-working,,
2022-03-24 1:26:00,Thursday,weekday,non-working,,
2022-03-24 1:27:00,Thursday,weekday,non-working,,
2022-03-24 1:28:00,Thursday,weekday,non-working,,
2022-03-24 1:29:00,Thursday,weekday,non-working,,
2022-03-24 1:30:00,Thursday,weekday,non-working,,
2022-03-24 1:31:00,Thursday,weekday,non-working,,
2022-03-24 1:32:00,Thursday,weekday,non-working,,
2022-03-24 1:33:00,Thursday,weekday,non-working,,
2022-03-24 1:34:00,Thursday,weekday,non-working,,
2022-03-24 1:35:00,Thursday,weekday,non-working,,
2022-03-24 1:36:00,Thursday,weekday,non-working,,
2022-03-24 1:37:00,Thursday,weekday,non-working,,
2022-03-24 1:38:00,Thursday,weekday,non-working,,
2022-03-24 1:39:00,Thursday,weekday,non-working,,
2022-03-24 1:40:00,Thursday,weekday,non-working,,
2022-03-24 1:41:00,Thursday,weekday,non-working,,
2022-03-24 1:42:00,Thursday,weekday,non-working,,
2022-03-24 1:43:00,Thursday,weekday,non-working,,
2022-03-24 1:44:00,Thursday,weekday,non-working,,
2022-03-24 1:45:00,Thursday,weekday,non-working,,
2022-03-24 1:46:00,Thursday,weekday,non-working,,
2022-03-24 1:47:00,Thursday,weekday,non-working,,
2022-03-24 1:48:00,Thursday,weekday,non-working,,
2022-03-24 1:49:00,Thursday,weekday,non-working,,
2022-03-24 1:50:00,Thursday,weekday,non-working,,
2022-03-24 1:51:00,Thursday,weekday,non-working,,
2022-03-24 1:52:00,Thursday,weekday,non-working,,
2022-03-24 1:53:00,Thursday,weekday,non-working,,
2022-03-24 1:54:00,Thursday,weekday,non-working,,
2022-03-24 1:55:00,Thursday,weekday,non-working,,
2022-03-24 1:56:00,Thursday,weekday,non-working,,
2022-03-24 1:57:00,Thursday,weekday,non-working,,
2022-03-24 1:58:00,Thursday,weekday,non-working,,
2022-03-24 1:59:00,Thursday,weekday,non-working,,
2022-03-24 2:00:00,Thursday,weekday,non-working,,
2022-03-24 2:01:00,Thursday,weekday,non-working,,
2022-03-24 2:02:00,Thursday,weekday,non-working,,
2022-03-24 2:03:00,Thursday,weekday,non-working,,
2022-03-24 2:04:00,Thursday,weekday,non-working,,
2022-03-24 2:05:00,Thursday,weekday,non-working,,
2022-03-24 2:06:00,Thursday,weekday,non-working,,
2022-03-24 2:07:00,Thursday,weekday,non-working,,
2022-03-24 2:08:00,Thursday,weekday,non-working,,
2022-03-24 2:09:00,Thursday,weekday,non-working,,
2022-03-24 2:10:00,Thursday,weekday,non-working,,
2022-03-24 2:11:00,Thursday,weekday,non-working,,
2022-03-24 2:12:00,Thursday,weekday,non-working,,
2022-03-24 2:13:00,Thursday,weekday,non-working,,
2022-03-24 2:14:00,Thursday,weekday,non-working,,
2022-03-24 2:15:00,Thursday,weekday,non-working,,
2022-03-24 2:16:00,Thursday,weekday,non-working,,
2022-03-24 2:17:00,Thursday,weekday,non-working,,
2022-03-24 2:18:00,Thursday,weekday,non-working,,
2022-03-24 2:19:00,Thursday,weekday,non-working,,
2022-03-24 2:20:00,Thursday,weekday,non-working,,
2022-03-24 2:21:00,Thursday,weekday,non-working,,
2022-03-24 2:22:00,Thursday,weekday,non-working,,
2022-03-24 2:23:00,Thursday,weekday,non-working,,
2022-03-24 2:24:00,Thursday,weekday,non-working,,
2022-03-24 2:25:00,Thursday,weekday,non-working,,
2022-03-24 2:26:00,Thursday,weekday,non-working,,
2022-03-24 2:27:00,Thursday,weekday,non-working,,
2022-03-24 2:28:00,Thursday,weekday,non-working,,
2022-03-24 2:29:00,Thursday,weekday,non-working,,
2022-03-24 2:30:00,Thursday,weekday,non-working,,
2022-03-24 2:31:00,Thursday,weekday,non-working,,
2022-03-24 2:32:00,Thursday,weekday,non-working,,
2022-03-24 2:33:00,Thursday,weekday,non-working,,
2022-03-24 2:34:00,Thursday,weekday,non-working,,
2022-03-24 2:35:00,Thursday,weekday,non-working,,
2022-03-24 2:36:00,Thursday,weekday,non-working,,
2022-03-24 2:37:00,Thursday,weekday,non-working,,
2022-03-24 2:38:00,Thursday,weekday,non-working,,
2022-03-24 2:39:00,Thursday,weekday,non-working,,
2022-03-24 2:40:00,Thursday,weekday,non-working,,
2022-03-24 2:41:00,Thursday,weekday,non-working,,
2022-03-24 2:42:00,Thursday,weekday,non-working,,
2022-03-24 2:43:00,Thursday,weekday,non-working,,
2022-03-24 2:44:00,Thursday,weekday,non-working,,
2022-03-24 2:45:00,Thursday,weekday,non-working,,
2022-03-24 2:46:00,Thursday,weekday,non-working,,
2022-03-24 2:47:00,Thursday,weekday,non-working,,
2022-03-24 2:48:00,Thursday,weekday,non-working,,
2022-03-24 2:49:00,Thursday,weekday,non-working,,
2022-03-24 2:50:00,Thursday,weekday,non-working,,
2022-03-24 2:51:00,Thursday,weekday,non-working,,
2022-03-24 2:52:00,Thursday,weekday,non-working,,
2022-03-24 2:53:00,Thursday,weekday,non-working,,
2022-03-24 2:54:00,Thursday,weekday,non-working,,
2022-03-24 2:55:00,Thursday,weekday,non-working,,
2022-03-24 2:56:00,Thursday,weekday,non-working,,
2022-03-24 2:57:00,Thursday,weekday,non-working,,
2022-03-24 2:58:00,Thursday,weekday,non-working,,
2022-03-24 2:59:00,Thursday,weekday,non-working,,
2022-03-24 3:00:00,Thursday,weekday,non-working,,
2022-03-24 3:01:00,Thursday,weekday,non-working,,
2022-03-24 3:02:00,Thursday,weekday,non-working,,
2022-03-24 3:03:00,Thursday,weekday,non-working,,
2022-03-24 3:04:00,Thursday,weekday,non-working,,
2022-03-24 3:05:00,Thursday,weekday,non-working,,
2022-03-24 3:06:00,Thursday,weekday,non-working,,
2022-03-24 3:07:00,Thursday,weekday,non-working,,
2022-03-24 3:08:00,Thursday,weekday,non-working,,
2022-03-24 3:09:00,Thursday,weekday,non-working,,
2022-03-24 3:10:00,Thursday,weekday,non-working,,
2022-03-24 3:11:00,Thursday,weekday,non-working,,
2022-03-24 3:12:00,Thursday,weekday,non-working,,
2022-03-24 3:13:00,Thursday,weekday,non-working,,
2022-03-24 3:14:00,Thursday,weekday,non-working,,
2022-03-24 3:15:00,Thursday,weekday,non-working,,
2022-03-24 3:16:00,Thursday,weekday,non-working,,
2022-03-24 3:17:00,Thursday,weekday,non-working,,
2022-03-24 3:18:00,Thursday,weekday,non-working,,
2022-03-24 3:19:00,Thursday,weekday,non-working,,
2022-03-24 3:20:00,Thursday,weekday,non-working,,
2022-03-24 3:21:00,Thursday,weekday,non-working,,
2022-03-24 3:22:00,Thursday,weekday,non-working,,
2022-03-24 3:23:00,Thursday,weekday,non-working,,
2022-03-24 3:24:00,Thursday,weekday,non-working,,
2022-03-24 3:25:00,Thursday,weekday,non-working,,
2022-03-24 3:26:00,Thursday,weekday,non-working,,
2022-03-24 3:27:00,Thursday,weekday,non-working,,
2022-03-24 3:28:00,Thursday,weekday,non-working,,
2022-03-24 3:29:00,Thursday,weekday,non-working,,
2022-03-24 3:30:00,Thursday,weekday,non-working,,
2022-03-24 3:31:00,Thursday,weekday,non-working,,
2022-03-24 3:32:00,Thursday,weekday,non-working,,
2022-03-24 3:33:00,Thursday,weekday,non-working,,
2022-03-24 3:34:00,Thursday,weekday,non-working,,
2022-03-24 3:35:00,Thursday,weekday,non-working,,
2022-03-24 3:36:00,Thursday,weekday,non-working,,
2022-03-24 3:37:00,Thursday,weekday,non-working,,
2022-03-24 3:38:00,Thursday,weekday,non-working,,
