"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed","diffTemp","diffHumid","diffPressure","people_lag1","people_lag2","people_lag3","people_lag4","people_lag10","people_lead1","people_lead2","people_lead3","people_lead4","people_lead10","inCo2_lag1","inCo2_lag2","inCo2_lag3","inCo2_lag4","inCo2_lag10","inCo2_lead1","inCo2_lead2","inCo2_lead3","inCo2_lead4","inCo2_lead10","inPressure_lag1","inPressure_lag2","inPressure_lag3","inPressure_lag4","inPressure_lag10","inPressure_lead1","inPressure_lead2","inPressure_lead3","inPressure_lead4","inPressure_lead10","inTemp_lag1","inTemp_lag2","inTemp_lag3","inTemp_lag4","inTemp_lag10","inTemp_lead1","inTemp_lead2","inTemp_lead3","inTemp_lead4","inTemp_lead10","inHumid_lag1","inHumid_lag2","inHumid_lag3","inHumid_lag4","inHumid_lag10","inHumid_lead1","inHumid_lead2","inHumid_lead3","inHumid_lead4","inHumid_lead10","inPart2_5_lag1","inPart2_5_lag2","inPart2_5_lag3","inPart2_5_lag4","inPart2_5_lag10","inPart2_5_lead1","inPart2_5_lead2","inPart2_5_lead3","inPart2_5_lead4","inPart2_5_lead10","inPart10_lag1","inPart10_lag2","inPart10_lag3","inPart10_lag4","inPart10_lag10","inPart10_lead1","inPart10_lead2","inPart10_lead3","inPart10_lead4","inPart10_lead10"
2022-06-24 18:24:00,"Friday","weekday","working",1,"",445,1014,24,58,3.5,6,73.2503333333333,21,1007.72,3,-3,15.2503333333333,-6.27999999999997,1,1,1,1,1,1,1,1,1,1,444,444,444,443.5,446.5,446,446.5,447,444.5,448,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,58,58,58,57.5,58,4,3.5,3,3,3.5,3,3,3,3,3.5,7,6,5,5,6,5,5,5,5,6
2022-06-24 18:25:00,"Friday","weekday","working",1,"",446,1014,24,58,3,5,73.09,21,1007.725,3,-3,15.09,-6.27499999999998,1,1,1,1,1,1,1,1,1,1,445,444,444,444,445,446.5,447,444.5,442,452,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,58,58,57.5,57,58,3.5,4,3.5,3,3,3,3,3,3,4,6,7,6,5,5,5,5,5,5,7
2022-06-24 18:26:00,"Friday","weekday","working",1,"",446.5,1014,24,58,3,5,73.09,21,1007.73,3,-3,15.09,-6.26999999999998,1,1,1,1,1,1,1,1,1,1,446,445,444,444,444,447,444.5,442,440,454,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,58,57.5,57,57.5,57.5,3,3.5,4,3.5,3,3,3,3,3,3.5,5,6,7,6,5,5,5,5,5,6
2022-06-24 18:27:00,"Friday","weekday","working",1,"",447,1014,24,58,3,5,73.09,21,1007.735,3,-3,15.09,-6.26499999999999,1,1,1,1,1,1,1,1,1,1,446.5,446,445,444,443,444.5,442,440,438,456,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,57.5,57,57.5,58,57,3,3,3.5,4,3,3,3,3,3,3,5,5,6,7,5,5,5,5,5,5
2022-06-24 18:28:00,"Friday","weekday","working",1,"",444.5,1014,24,57.5,3,5,73.09,21,1007.74,3,-3,15.59,-6.25999999999999,1,1,1,1,1,1,1,1,1,1,447,446.5,446,445,443,442,440,438,441,457.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,57,57.5,58,58,57,3,3,3,3.5,3,3,3,3,3,3,5,5,5,6,5,5,5,5,5,5
2022-06-24 18:29:00,"Friday","weekday","working",1,"",442,1014,24,57,3,5,73.09,21,1007.745,3,-3,16.09,-6.255,1,1,1,1,1,1,1,1,1,1,444.5,447,446.5,446,443,440,438,441,444,459,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57.5,58,58,58,58,57.5,58,58,58,57,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-24 18:30:00,"Friday","weekday","working",1,"",440,1014,24,57.5,3,5,73.09,21,1007.75,3,-3,15.59,-6.25,1,1,1,1,1,1,1,1,1,1,442,444.5,447,446.5,443.5,438,441,444,448,455.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57.5,58,58,58,58,58,58,58,57,3,3,3,3,3,3,3,3,3.5,3,5,5,5,5,5,5,5,5,6,5
2022-06-24 18:31:00,"Friday","weekday","working",1,"",438,1014,24,58,3,5,73.09,21,1007.755,3,-3,15.09,-6.245,1,1,1,1,1,1,1,1,1,1,440,442,444.5,447,444,441,444,448,452,452,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57.5,57,57.5,58,58,58,58,58,58,57,3,3,3,3,3,3,3,3.5,4,3,5,5,5,5,5,5,5,6,7,5
2022-06-24 18:32:00,"Friday","weekday","working",1,"",441,1014,24,58,3,5,73.09,21,1007.76,3,-3,15.09,-6.24000000000001,1,1,1,1,1,1,1,1,1,1,438,440,442,444.5,444,444,448,452,454,448.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,57.5,57,57.5,58,58,58,58,57.5,57,3,3,3,3,3.5,3,3.5,4,3.5,3,5,5,5,5,6,5,6,7,6,5
2022-06-24 18:33:00,"Friday","weekday","working",1,"",444,1014,24,58,3,5,73.09,21,1007.765,3,-3,15.09,-6.23500000000001,1,1,1,1,1,1,1,1,1,1,441,438,440,442,444,448,452,454,456,445,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,57.5,57,58,58,58,57.5,57,57,3,3,3,3,4,3.5,4,3.5,3,3,5,5,5,5,7,6,7,6,5,5
2022-06-24 18:34:00,"Friday","weekday","working",1,"",448,1014,24,58,3.5,6,73.09,21,1007.77,3,-3,15.09,-6.23000000000002,1,1,1,1,1,1,1,1,1,1,444,441,438,440,445,452,454,456,457.5,445,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,57.5,58,58,57.5,57,57,57,3,3,3,3,3.5,4,3.5,3,3,3,5,5,5,5,6,7,6,5,5,5
2022-06-24 18:35:00,"Friday","weekday","working",1,"",452,1014,24,58,4,7,73.09,21,1007.775,3,-3,15.09,-6.22500000000002,1,1,1,1,1,1,1,1,1,1,448,444,441,438,446,454,456,457.5,459,445,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,57.5,57,57,57,57,3.5,3,3,3,3,3.5,3,3,3,3,6,5,5,5,5,6,5,5,5,5
2022-06-24 18:36:00,"Friday","weekday","working",1,"",454,1014,24,57.5,3.5,6,73.09,21,1007.78,3,-3,15.59,-6.22000000000003,1,1,1,1,1,1,1,1,1,1,452,448,444,441,446.5,456,457.5,459,455.5,443.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,58,58,58,58,58,57,57,57,57,57,4,3.5,3,3,3,3,3,3,3,3,7,6,5,5,5,5,5,5,5,5
2022-06-24 18:37:00,"Friday","weekday","working",1,"",456,1014,24,57,3,5,73.09,21,1007.785,3,-3,16.09,-6.21500000000003,1,1,1,1,1,1,1,1,1,1,454,452,448,444,447,457.5,459,455.5,452,442,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57.5,58,58,58,58,57,57,57,57,57,3.5,4,3.5,3,3,3,3,3,3,3,6,7,6,5,5,5,5,5,5,5
2022-06-24 18:38:00,"Friday","weekday","working",1,"",457.5,1014,24,57,3,5,73.09,21,1007.79,3,-3,16.09,-6.21000000000004,1,1,1,1,1,1,1,1,1,1,456,454,452,448,444.5,459,455.5,452,448.5,444,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57.5,58,58,57.5,57,57,57,57,57,3,3.5,4,3.5,3,3,3,3,3,3,5,6,7,6,5,5,5,5,5,5
2022-06-24 18:39:00,"Friday","weekday","working",1,"",459,1014,24,57,3,5,73.09,21,1007.795,3,-3,16.09,-6.20500000000004,1,1,1,1,1,1,1,1,1,1,457.5,456,454,452,442,455.5,452,448.5,445,446,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57.5,58,57,57,57,57,57,57,3,3,3.5,4,3,3,3,3,3,3,5,5,6,7,5,5,5,5,5,5
2022-06-24 18:40:00,"Friday","weekday","working",1,"",455.5,1014,24,57,3,5,73.09,21,1007.8,3,-3,16.09,-6.20000000000005,1,1,1,1,1,1,1,1,1,1,459,457.5,456,454,440,452,448.5,445,445,444.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57.5,57.5,57,57,57,57,57,3,3,3,3.5,3,3,3,3,3,3.5,5,5,5,6,5,5,5,5,5,6
2022-06-24 18:41:00,"Friday","weekday","working",1,"",452,1014,24,57,3,5,73.09,21,1007.805,3,-3,16.09,-6.19500000000005,1,1,1,1,1,1,1,1,1,1,455.5,459,457.5,456,438,448.5,445,445,445,443,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,58,57,57,57,57,57,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7
2022-06-24 18:42:00,"Friday","weekday","working",1,"",448.5,1014,24,57,3,5,73.09,21,1007.81,3,-3,16.09,-6.19000000000005,1,1,1,1,1,1,1,1,1,1,452,455.5,459,457.5,441,445,445,445,443.5,443,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,58,57,57,57,57,57,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7
2022-06-24 18:43:00,"Friday","weekday","working",1,"",445,1014,24,57,3,5,73.09,21,1007.815,3,-3,16.09,-6.18500000000006,1,1,1,1,1,1,1,1,1,1,448.5,452,455.5,459,444,445,445,443.5,442,443,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,58,57,57,57,57,57,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7
2022-06-24 18:44:00,"Friday","weekday","working",1,"",445,1014,24,57,3,5,73.09,21,1007.82,3,-3,16.09,-6.18000000000006,1,1,1,1,1,1,1,1,1,1,445,448.5,452,455.5,448,445,443.5,442,444,442.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,58,57,57,57,57,57,3,3,3,3,3.5,3,3,3,3,3.5,5,5,5,5,6,5,5,5,5,6
2022-06-24 18:45:00,"Friday","weekday","working",1,"",445,1014,24,57,3,5,73.09,21,1007.825,3,-3,16.09,-6.17499999999995,1,1,1,1,1,1,1,1,1,1,445,445,448.5,452,452,443.5,442,444,446,442,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,58,57,57,57,57,57,3,3,3,3,4,3,3,3,3,3,5,5,5,5,7,5,5,5,5,5
2022-06-24 18:46:00,"Friday","weekday","working",1,"",443.5,1014,24,57,3,5,73.09,21,1007.83,3,-3,16.09,-6.16999999999996,1,1,1,1,1,1,1,1,1,1,445,445,445,448.5,454,442,444,446,444.5,439,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57.5,57,57,57,57,57,3,3,3,3,3.5,3,3,3,3.5,3,5,5,5,5,6,5,5,5,6,5
2022-06-24 18:47:00,"Friday","weekday","working",1,"",442,1014,24,57,3,5,73.09,21,1007.835,3,-3,16.09,-6.16499999999996,1,1,1,1,1,1,1,1,1,1,443.5,445,445,445,456,444,446,444.5,443,436,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3,3,3,3,3.5,4,3,5,5,5,5,5,5,5,6,7,5
2022-06-24 18:48:00,"Friday","weekday","working",1,"",444,1014,24,57,3,5,73.09,21,1007.84,3,-3,16.09,-6.15999999999997,1,1,1,1,1,1,1,1,1,1,442,443.5,445,445,457.5,446,444.5,443,443,436.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3,3,3,3.5,4,4,3.5,5,5,5,5,5,5,6,7,7,6
2022-06-24 18:49:00,"Friday","weekday","working",1,"",446,1014,24,57,3,5,73.09,21,1007.845,3,-3,16.09,-6.15499999999997,1,1,1,1,1,1,1,1,1,1,444,442,443.5,445,459,444.5,443,443,443,437,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3,3,3.5,4,4,4,4,5,5,5,5,5,6,7,7,7,7
2022-06-24 18:50:00,"Friday","weekday","working",1,"",444.5,1014,24,57,3.5,6,73.09,21,1007.85,3,-3,16.09,-6.14999999999998,1,1,1,1,1,1,1,1,1,1,446,444,442,443.5,455.5,443,443,443,442.5,435.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3,3,4,4,4,3.5,4,5,5,5,5,5,7,7,7,6,7
2022-06-24 18:51:00,"Friday","weekday","working",1,"",443,1014,24,57,4,7,73.09,21,1007.855,3,-3,16.09,-6.14499999999998,1,1,1,1,1,1,1,1,1,1,444.5,446,444,442,452,443,443,442.5,442,434,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3.5,3,3,3,3,4,4,3.5,3,4,6,5,5,5,5,7,7,6,5,7
2022-06-24 18:52:00,"Friday","weekday","working",1,"",443,1014,24,57,4,7,73.09,21,1007.86,3,-3,16.09,-6.13999999999999,1,1,1,1,1,1,1,1,1,1,443,444.5,446,444,448.5,443,442.5,442,439,434.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,3.5,3,3,3,4,3.5,3,3,3.5,7,6,5,5,5,7,6,5,5,6
2022-06-24 18:53:00,"Friday","weekday","working",1,"",443,1014,24,57,4,7,73.09,21,1007.865,3,-3,16.09,-6.13499999999999,1,1,1,1,1,1,1,1,1,1,443,443,444.5,446,445,442.5,442,439,436,435,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,4,3.5,3,3,3.5,3,3,3,3,7,7,6,5,5,6,5,5,5,5
2022-06-24 18:54:00,"Friday","weekday","working",1,"",442.5,1014,24,57,3.5,6,73.09,21,1007.87,3,-3,16.09,-6.13,1,1,1,1,1,1,1,1,1,1,443,443,443,444.5,445,442,439,436,436.5,438,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,4,4,3.5,3,3,3,3,3.5,3,7,7,7,6,5,5,5,5,6,5
2022-06-24 18:55:00,"Friday","weekday","working",1,"",442,1014,24,57,3,5,73.09,21,1007.875,3,-3,16.09,-6.125,1,1,1,1,1,1,1,1,1,1,442.5,443,443,443,445,439,436,436.5,437,441,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3.5,4,4,4,3,3,3,3.5,4,3,6,7,7,7,5,5,5,6,7,5
2022-06-24 18:56:00,"Friday","weekday","working",1,"",439,1014,24,57,3,5,72.9386666666667,21,1007.88,3,-3,15.9386666666667,-6.12,1,1,1,1,1,1,1,1,1,1,442,442.5,443,443,443.5,436,436.5,437,435.5,442.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3.5,4,4,3,3,3.5,4,4,3,5,6,7,7,5,5,6,7,7,5
2022-06-24 18:57:00,"Friday","weekday","working",1,"",436,1014,24,57,3,5,72.7873333333333,21,1007.885,3,-3,15.7873333333333,-6.11500000000001,1,1,1,1,1,1,1,1,1,1,439,442,442.5,443,442,436.5,437,435.5,434,444,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3.5,4,3,3.5,4,4,4,3,5,5,6,7,5,6,7,7,7,5
2022-06-24 18:58:00,"Friday","weekday","working",1,"",436.5,1014,24,57,3.5,6,72.636,21,1007.89,3,-3,15.636,-6.11000000000001,1,1,1,1,1,1,1,1,1,1,436,439,442,442.5,444,437,435.5,434,434.5,444.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3.5,3,4,4,4,3.5,3,5,5,5,6,5,7,7,7,6,5
2022-06-24 18:59:00,"Friday","weekday","working",1,"",437,1014,24,57,4,7,72.4846666666667,21,1007.895,3,-3,15.4846666666667,-6.10500000000002,1,1,1,1,1,1,1,1,1,1,436.5,436,439,442,446,435.5,434,434.5,435,445,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3.5,3,3,3,3,4,4,3.5,3,3,6,5,5,5,5,7,7,6,5,5
2022-06-24 19:00:00,"Friday","weekday","working",1,"",435.5,1014,24,57,4,7,72.3333333333333,21,1007.9,3,-3,15.3333333333333,-6.10000000000002,1,1,1,1,1,1,1,1,1,1,437,436.5,436,439,444.5,434,434.5,435,438,444.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,3.5,3,3,3.5,4,3.5,3,3,3,7,6,5,5,6,7,6,5,5,5
2022-06-24 19:01:00,"Friday","weekday","working",1,"",434,1014,24,57,4,7,72.182,21,1007.91333333333,3,-3,15.182,-6.0866666666667,1,1,1,1,1,1,1,1,1,1,435.5,437,436.5,436,443,434.5,435,438,441,444,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,4,3.5,3,4,3.5,3,3,3,3,7,7,6,5,7,6,5,5,5,5
2022-06-24 19:02:00,"Friday","weekday","working",1,"",434.5,1014,24,57,3.5,6,72.0306666666667,21,1007.92666666667,3,-3,15.0306666666667,-6.07333333333338,1,1,1,1,1,1,1,1,1,1,434,435.5,437,436.5,443,435,438,441,442.5,443.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,4,4,4,3.5,4,3,3,3,3,3.5,7,7,7,6,7,5,5,5,5,6
2022-06-24 19:03:00,"Friday","weekday","working",1,"",435,1014,24,57,3,5,71.8793333333333,21,1007.94,3,-3,14.8793333333333,-6.06000000000006,1,1,1,1,1,1,1,1,1,0,434.5,434,435.5,437,443,438,441,442.5,444,443,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3.5,4,4,4,4,3,3,3,3,4,6,7,7,7,7,5,5,5,5,7
2022-06-24 19:04:00,"Friday","weekday","working",1,"",438,1014,24,57,3,5,71.728,21,1007.95333333333,3,-3,14.728,-6.04666666666674,1,1,1,1,1,1,1,1,1,0,435,434.5,434,435.5,442.5,441,442.5,444,444.5,441.5,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3.5,4,4,3.5,3,3,3,3,3.5,5,6,7,7,6,5,5,5,5,6
2022-06-24 19:05:00,"Friday","weekday","working",1,"",441,1014,24,57,3,5,71.5766666666667,21,1007.96666666667,3,-3,14.5766666666667,-6.0333333333333,1,1,1,1,1,1,1,1,1,0,438,435,434.5,434,442,442.5,444,444.5,445,440,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3.5,4,3,3,3,3,3,3,5,5,6,7,5,5,5,5,5,5
2022-06-24 19:06:00,"Friday","weekday","working",1,"",442.5,1014,24,57,3,5,71.4253333333333,21,1007.98,3,-3,14.4253333333333,-6.01999999999998,1,1,1,1,1,1,1,1,1,0,441,438,435,434.5,439,444,444.5,445,444.5,437,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014.5,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3.5,3,3,3,3,3,3,5,5,5,6,5,5,5,5,5,5
2022-06-24 19:07:00,"Friday","weekday","working",1,"",444,1014,24,57,3,5,71.274,21,1007.99333333333,3,-3,14.274,-6.00666666666666,1,1,1,1,1,1,1,1,1,0,442.5,441,438,435,436,444.5,445,444.5,444,434,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,24,24,24,24,24,24,24,24,24,24,57,57,57,57,57,57,57,57,57,57,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:30:00,"Saturday","weekend","working",0,"",423,1018,22,54,3,5,72.92,20,1011.9,4,-2,18.92,-6.10000000000002,0,0,0,0,0,0,0,0,0,0,422,422,422,419.5,421.5,424,423,422,422,415.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3.5,3,3,3,3,3,5,5,5,5,5.5,5,5,5,5,5
2022-06-25 07:31:00,"Saturday","weekend","working",0,"",424,1018,22,54,3,5,72.92,20,1011.90333333333,4,-2,18.92,-6.09666666666669,0,0,0,0,0,0,0,0,0,0,423,422,422,422,423,423,422,422,422,416,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:32:00,"Saturday","weekend","working",0,"",423,1018,22,54,3,5,72.92,20,1011.90666666667,4,-2,18.92,-6.09333333333336,0,0,0,0,0,0,0,0,0,0,424,423,422,422,420.5,422,422,422,419.5,414.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:33:00,"Saturday","weekend","working",0,"",422,1018,22,54,3,5,72.92,20,1011.91,4,-2,18.92,-6.09000000000003,0,0,0,0,0,0,0,0,0,0,423,424,423,422,418,422,422,419.5,417,413,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:34:00,"Saturday","weekend","working",0,"",422,1018,22,54,3,5,72.92,20,1011.91333333333,4,-2,18.92,-6.0866666666667,0,0,0,0,0,0,0,0,0,0,422,423,424,423,417.5,422,419.5,417,416,415,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:35:00,"Saturday","weekend","working",0,"",422,1018,22,54,3,5,72.92,20,1011.91666666667,4,-2,18.92,-6.08333333333337,0,0,0,0,0,0,0,0,0,0,422,422,423,424,417,419.5,417,416,415,417,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:36:00,"Saturday","weekend","working",0,"",419.5,1018,22,54,3,5,72.92,20,1011.92,4,-2,18.92,-6.08000000000004,0,0,0,0,0,0,0,0,0,0,422,422,422,423,419.5,417,416,415,415.5,417.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3.5,5,5,5,5,5,5,5,5,5,6
2022-06-25 07:37:00,"Saturday","weekend","working",0,"",417,1018,22,54,3,5,72.92,20,1011.92333333333,4,-2,18.92,-6.07666666666671,0,0,0,0,0,0,0,0,0,0,419.5,422,422,422,422,416,415,415.5,416,418,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,7
2022-06-25 07:38:00,"Saturday","weekend","working",0,"",416,1018,22,54,3,5,72.92,20,1011.92666666667,4,-2,18.92,-6.07333333333338,0,0,0,0,0,0,0,0,0,0,417,419.5,422,422,422,415,415.5,416,414.5,418.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3.5,5,5,5,5,5,5,5,5,5,6
2022-06-25 07:39:00,"Saturday","weekend","working",0,"",415,1018,22,54,3,5,72.92,20,1011.93,4,-2,18.92,-6.07000000000005,0,0,0,0,0,0,0,0,0,0,416,417,419.5,422,422,415.5,416,414.5,413,419,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:40:00,"Saturday","weekend","working",0,"",415.5,1018,22,54,3,5,72.92,20,1011.93333333333,4,-2,18.92,-6.06666666666672,0,0,0,0,0,0,0,0,0,0,415,416,417,419.5,423,416,414.5,413,415,419.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:41:00,"Saturday","weekend","working",0,"",416,1018,22,54,3,5,72.92,20,1011.93666666667,4,-2,18.92,-6.06333333333339,0,0,0,0,0,0,0,0,0,0,415.5,415,416,417,424,414.5,413,415,417,420,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5
2022-06-25 07:42:00,"Saturday","weekend","working",0,"",414.5,1018,22,54,3,5,72.92,20,1011.94,4,-2,18.92,-6.06000000000006,0,0,0,0,0,0,0,0,0,0,416,415.5,415,416,423,413,415,417,417.5,418.5,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,22,22,22,22,22,22,22,22,22,22,54,54,54,54,54,54,54,54,54,54,3,3,3,3,3,3,3,3,3.5,3,5,5,5,5,5,5,5,5,6,5
