BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210820,   17,  280,   20,   20,   50,  206,     ,  152,    0,   45,    0,    0,10176,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210820,   18,  250,   10,   10,   30,  198,  185,  151,    3,   29,    0,    0,10178,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210820,   19,  190,   10,   10,   20,  180,     ,  155,    0,    4,    0,   -1,10181,   70,    7,   85,   81,    7,    0,    1,    0,    0,    0
  380,20210820,   20,  180,   10,   10,   40,  175,     ,  142,    0,    0,    0,   -1,10185,   70,    4,   81,   23,    7,    0,    1,    0,    0,    0
  380,20210820,   21,  160,   10,   10,   20,  158,     ,  140,    0,    0,    0,    0,10187,   70,    1,   88,    1,    7,    0,    0,    0,    0,    0
  380,20210820,   22,  150,   10,   10,   20,  159,     ,  144,    0,    0,    0,    0,10186,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210820,   23,   90,   10,   10,   10,  155,     ,  141,    0,    0,    0,    0,10187,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210820,   24,  100,   10,   10,   10,  157,  127,  142,    0,    0,    0,    0,10186,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  380,20210821,    1,  110,   10,   10,   10,  154,     ,  141,    0,    0,    0,    0,10184,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    2,  100,   10,   10,   20,  149,     ,  137,    0,    0,    0,    0,10182,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    3,  100,   10,   10,   10,  142,     ,  132,    0,    0,    0,    0,10182,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    4,  130,   10,   20,   20,  136,     ,  126,    0,    0,    0,    0,10180,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    5,  140,   20,   20,   30,  139,     ,  125,    0,    2,    0,    0,10180,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    6,  180,   10,   10,   50,  150,  114,  134,    2,   21,    0,    0,10182,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    7,  130,   10,   20,   40,  180,     ,  150,   10,   86,    0,    0,10181,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    8,  160,   20,   10,   70,  196,     ,  150,   10,  139,    0,    0,10182,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210821,    9,  190,   10,   10,   70,  215,     ,  150,   10,  188,    0,    0,10181,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   10,  230,   10,   20,   40,  225,     ,  154,   10,  226,    0,    0,10181,   79,    8,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   11,  170,   20,   20,   50,  234,     ,  151,    9,  246,    0,    0,10177,   82,    7,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   12,  990,   20,   10,   50,  241,  137,  153,    7,  236,    0,    0,10172,   73,    5,   57,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   13,  180,   20,   30,   50,  245,     ,  153,    8,  242,    0,    0,10169,   80,    8,   56,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   14,  210,   20,   20,   50,  244,     ,  143,    5,  189,    0,    0,10166,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   15,  170,   20,   20,   50,  244,     ,  153,    2,  134,    0,    0,10163,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   16,  990,   10,   10,   30,  246,     ,  149,    5,  101,    0,    0,10157,   82,    8,   54,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   17,  140,   10,   10,   20,  238,     ,  163,    3,   62,    0,    0,10157,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   18,  160,   10,   10,   50,  233,  211,  157,    0,   21,    0,    0,10157,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210821,   19,  150,   20,   20,   30,  214,     ,  167,    0,    2,    2,    1,10152,   72,    8,   74,   81,    7,    0,    1,    0,    0,    0
  380,20210821,   20,  190,   20,   20,   30,  195,     ,  173,    0,    0,    6,    2,10152,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  380,20210821,   21,  170,   20,   30,   40,  192,     ,  176,    0,    0,    6,    5,10150,   65,    8,   90,   81,    7,    0,    1,    0,    0,    0
  380,20210821,   22,  270,   30,   50,   70,  176,     ,  168,    0,    0,    7,   51,10160,   35,    8,   95,   83,    7,    0,    1,    0,    0,    0
  380,20210821,   23,  190,   30,   20,   60,  163,     ,  156,    0,    0,    7,   15,10152,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210821,   24,  200,   30,   30,   40,  169,  155,  165,    0,    0,    0,    0,10150,   65,    8,   97,    2,    7,    0,    0,    0,    0,    0
  380,20210822,    1,  250,   40,   40,   70,  175,     ,  166,    0,    0,    0,    0,10150,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210822,    2,  230,   40,   40,   70,  169,     ,  161,    0,    0,    0,    0,10152,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210822,    3,  240,   40,   30,   70,  166,     ,  157,    0,    0,    0,    0,10154,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210822,    4,  220,   30,   30,   50,  163,     ,  154,    0,    0,    0,    0,10152,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210822,    5,  220,   30,   30,   40,  165,     ,  156,    0,    1,    0,   -1,10153,   50,    8,   93,   51,    7,    0,    1,    0,    0,    0
  380,20210822,    6,  220,   30,   30,   50,  168,  160,  159,    0,    7,    0,   -1,10154,   56,    8,   94,   22,    7,    0,    1,    0,    0,    0
  380,20210822,    7,  230,   40,   30,   70,  173,     ,  155,    0,   35,    0,    0,10159,   65,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210822,    8,  240,   40,   40,   70,  184,     ,  157,    1,   77,    0,    0,10160,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210822,    9,  230,   40,   50,   80,  179,     ,  141,    3,  111,    0,    0,10162,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   10,  240,   60,   60,   90,  186,     ,  143,    3,  133,    0,    0,10162,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   11,  240,   50,   50,  100,  177,     ,  140,    0,   75,    0,    0,10165,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   12,  230,   40,   50,   90,  182,  167,  158,    1,  108,    0,    0,10162,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   13,  230,   50,   60,   80,  190,     ,  142,    0,   91,    0,   -1,10159,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  380,20210822,   14,  260,   50,   50,   90,  186,     ,  151,    6,  163,    0,   -1,10164,   63,    8,   80,   81,    7,    0,    1,    0,    0,    0
  380,20210822,   15,  270,   40,   40,   80,  189,     ,  148,    1,   80,    1,    1,10165,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
  380,20210822,   16,  270,   40,   40,   80,  185,     ,  153,    1,   57,    0,    0,10169,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   17,  260,   40,   30,   90,  180,     ,  151,    2,   37,    0,    0,10174,   70,    7,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   18,  250,   30,   30,   70,  176,  169,  155,    3,   17,    0,   -1,10175,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  380,20210822,   19,  230,   30,   30,   50,  172,     ,  154,    0,    4,    0,    0,10181,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   20,  230,   30,   30,   50,  168,     ,  152,    0,    0,    0,    0,10189,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   21,  240,   30,   30,   50,  165,     ,  150,    0,    0,    0,    0,10190,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   22,  230,   30,   30,   50,  163,     ,  149,    0,    0,    0,    0,10190,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210822,   23,  220,   30,   30,   50,  161,     ,  155,    0,    0,    0,   -1,10189,   50,    8,   96,   23,    7,    0,    1,    0,    0,    0
  380,20210822,   24,  260,   20,   20,   40,  162,  153,  158,    0,    0,    6,   14,10189,   50,    8,   97,   81,    7,    0,    1,    0,    0,    0
  380,20210823,    1,  270,   20,   20,   40,  163,     ,  160,    0,    0,    7,   25,10189,   18,    8,   97,   82,    7,    0,    1,    0,    0,    0
  380,20210823,    2,  280,   20,   30,   50,  164,     ,  158,    0,    0,    3,    7,10190,   39,    8,   96,   23,    7,    0,    1,    0,    0,    0
  380,20210823,    3,  280,   20,   20,   40,  164,     ,  159,    0,    0,    0,    0,10193,   39,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210823,    4,  290,   20,   20,   30,  164,     ,  160,    0,    0,    2,    2,10196,   24,    8,   97,   81,    7,    0,    1,    0,    0,    0
  380,20210823,    5,   20,   20,   30,   50,  165,     ,  162,    0,    0,    6,    6,10202,   13,    8,   97,   23,    7,    0,    1,    0,    0,    0
  380,20210823,    6,   40,   50,   50,   80,  166,  161,  159,    0,   10,    6,    3,10209,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  380,20210823,    7,   30,   50,   50,   70,  165,     ,  152,    0,   30,    0,    0,10218,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210823,    8,   40,   40,   40,   70,  173,     ,  160,    1,   58,    0,    0,10222,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210823,    9,   40,   40,   40,   70,  180,     ,  165,    0,   56,    0,   -1,10228,   58,    8,   90,   23,    7,    0,    1,    0,    0,    0
  380,20210823,   10,   30,   40,   30,   60,  174,     ,  162,    0,   64,    0,   -1,10233,   59,    8,   92,   23,    7,    0,    1,    0,    0,    0
  380,20210823,   11,  360,   40,   40,   70,  184,     ,  155,    0,   79,    0,    0,10235,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   12,  360,   40,   50,   70,  189,  163,  155,    1,   81,    0,    0,10235,   66,    8,   80,    2,    7,    0,    0,    0,    0,    0
  380,20210823,   13,  360,   50,   50,   80,  188,     ,  152,    1,   77,    0,    0,10238,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   14,  350,   50,   50,   80,  199,     ,  157,    2,  133,    0,    0,10237,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   15,   20,   50,   50,   80,  195,     ,  147,    5,  150,    0,    0,10239,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   16,  360,   40,   30,   80,  196,     ,  155,    0,   45,    0,    0,10243,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   17,  350,   30,   30,   60,  191,     ,  155,    0,   29,    0,    0,10243,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   18,   10,   20,   20,   40,  185,  179,  154,    5,   16,    0,    0,10244,   70,    3,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   19,   10,   20,   20,   30,  171,     ,  151,    0,    4,    0,    0,10248,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   20,  360,   20,   30,   40,  166,     ,  149,    0,    0,    0,    0,10252,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   21,   10,   30,   40,   50,  168,     ,  136,    0,    0,    0,    0,10255,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   22,   40,   40,   30,   50,  146,     ,  130,    0,    0,    0,    0,10258,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   23,   40,   30,   30,   40,  135,     ,  122,    0,    0,    0,    0,10259,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210823,   24,   40,   30,   40,   40,  130,  121,  118,    0,    0,    0,    0,10260,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    1,   40,   30,   30,   40,  128,     ,  115,    0,    0,    0,    0,10261,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    2,   40,   30,   30,   40,  119,     ,  108,    0,    0,    0,    0,10262,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    3,   40,   30,   30,   40,  115,     ,  106,    0,    0,    0,    0,10265,   65,    6,   94,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    4,   40,   30,   30,   40,  109,     ,   99,    0,    0,    0,    0,10265,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    5,   40,   30,   40,   40,  108,     ,   99,    0,    2,    0,    0,10269,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    6,   50,   30,   30,   40,  127,  105,  112,    8,   28,    0,    0,10273,   68,    0,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    7,   50,   30,   30,   40,  143,     ,  121,   10,   81,    0,    0,10275,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    8,   30,   30,   40,   50,  159,     ,  126,   10,  137,    0,    0,10277,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  380,20210824,    9,   40,   40,   40,   60,  179,     ,  132,   10,  192,    0,    0,10276,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   10,   30,   50,   60,   90,  189,     ,  125,   10,  233,    0,    0,10274,   78,    1,   66,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   11,   50,   70,   70,  110,  205,     ,  124,    9,  240,    0,    0,10269,   80,    4,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   12,   50,   80,   70,  120,  195,  118,   99,    8,  244,    0,    0,10270,   80,    4,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   13,   50,   70,   70,  110,  208,     ,  100,    9,  244,    0,    0,10266,   80,    7,   50,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   14,   40,   70,   70,  110,  212,     ,  100,   10,  245,    0,    0,10261,   81,    6,   48,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   15,   50,   60,   60,  100,  209,     ,   87,    9,  190,    0,    0,10262,   81,    7,   45,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   16,   60,   60,   60,  100,  205,     ,   96,   10,  148,    0,    0,10261,   82,    7,   49,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   17,   60,   60,   50,   90,  195,     ,   96,   10,   89,    0,    0,10259,   81,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   18,   50,   50,   40,   80,  176,  159,   97,   10,   37,    0,    0,10261,   83,    4,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   19,   40,   40,   40,   80,  167,     ,   97,    2,    3,    0,    0,10260,   81,    8,   63,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   20,   50,   30,   30,   50,  137,     ,   97,    0,    0,    0,    0,10262,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   21,   50,   30,   30,   40,  131,     ,   95,    0,    0,    0,    0,10261,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   22,   50,   30,   30,   40,  130,     ,   94,    0,    0,    0,    0,10260,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   23,   70,   30,   20,   40,  128,     ,   94,    0,    0,    0,    0,10261,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  380,20210824,   24,   60,   30,   20,   40,  121,  101,   92,    0,    0,    0,    0,10259,   70,    3,   82,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    1,   60,   20,   10,   30,  113,     ,   87,    0,    0,    0,    0,10255,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    2,   60,   20,   20,   20,  103,     ,   83,    0,    0,    0,    0,10252,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    3,   50,   20,   20,   30,   94,     ,   80,    0,    0,    0,    0,10247,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    4,   70,   20,   20,   30,   91,     ,   80,    0,    0,    0,    0,10244,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    5,   60,   20,   20,   30,  103,     ,   87,    0,    2,    0,    0,10243,   70,    1,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    6,   60,   20,   30,   50,  121,   74,   99,    8,   30,    0,    0,10244,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    7,   60,   20,   30,   40,  143,     ,  111,   10,   83,    0,    0,10242,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    8,   40,   20,   20,   40,  163,     ,  111,   10,  140,    0,    0,10243,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210825,    9,   40,   20,   20,   40,  180,     ,  111,    9,  188,    0,    0,10242,   80,    7,   64,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   10,   40,   20,   30,   50,  192,     ,  112,   10,  234,    0,    0,10238,   80,    4,   59,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   11,   40,   30,   30,   60,  200,     ,   98,   10,  264,    0,    0,10233,   80,    2,   51,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   12,   40,   20,   20,   50,  209,  108,  106,   10,  269,    0,    0,10225,   81,    2,   51,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   13,  340,   30,   40,   60,  212,     ,  106,   10,  249,    0,    0,10218,   80,    0,   51,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   14,  330,   30,   30,   60,  214,     ,  113,   10,  235,    0,    0,10212,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   15,  340,   30,   20,   60,  214,     ,  109,   10,  195,    0,    0,10207,   80,    2,   51,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   16,  360,   30,   40,   60,  213,     ,  112,   10,  143,    0,    0,10200,   81,    7,   52,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   17,  330,   30,   30,   50,  204,     ,  107,   10,   84,    0,    0,10194,   82,    8,   53,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   18,  340,   30,   30,   50,  190,  166,  115,   10,   27,    0,    0,10192,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   19,  330,   30,   20,   40,  170,     ,  125,    0,    3,    0,    0,10193,   75,    1,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   20,  330,   30,   30,   50,  160,     ,  123,    0,    0,    0,    0,10190,   75,    4,   78,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   21,  340,   40,   50,   80,  150,     ,  126,    0,    0,    0,    0,10193,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   22,  320,   30,   30,   60,  138,     ,  118,    0,    0,    0,    0,10189,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   23,  240,   20,   10,   40,  141,     ,  124,    0,    0,    0,    0,10183,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210825,   24,  270,   20,   20,   40,  146,  120,  125,    0,    0,    0,    0,10176,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  380,20210826,    1,  250,   30,   20,   60,  142,     ,  134,    0,    0,    0,    0,10171,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210826,    2,  270,   20,   20,   40,  143,     ,  139,    0,    0,    0,    0,10164,   36,    8,   97,   10,    7,    0,    0,    0,    0,    0
  380,20210826,    3,  300,   30,   30,   60,  146,     ,  142,    0,    0,    2,    2,10160,   16,    8,   97,   53,    7,    0,    1,    0,    0,    0
  380,20210826,    4,  330,   30,   30,   70,  146,     ,  137,    0,    0,    0,   -1,10159,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  380,20210826,    5,  330,   30,   30,   70,  144,     ,  130,    0,    1,    0,    0,10158,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  380,20210826,    6,  320,   30,   30,   50,  144,  138,  130,    0,    8,    0,   -1,10158,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  380,20210826,    7,  320,   30,   20,   50,  149,     ,  126,    2,   43,    0,    0,10161,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210826,    8,  310,   30,   30,   60,  155,     ,  116,    0,   62,    0,    0,10163,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  380,20210826,    9,  310,   40,   50,   70,  160,     ,  115,    1,  113,    0,    0,10161,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   10,  310,   40,   40,   80,  158,     ,  110,    1,  106,    0,   -1,10161,   72,    8,   73,   81,    7,    0,    1,    0,    0,    0
  380,20210826,   11,  310,   40,   40,   70,  166,     ,  118,    0,   80,    0,   -1,10161,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  380,20210826,   12,  300,   40,   30,   80,  168,  146,  122,    1,   96,    0,    0,10161,   75,    8,   74,    2,    7,    0,    0,    0,    0,    0
  380,20210826,   13,  320,   40,   40,   60,  172,     ,  120,    0,  108,    0,    0,10159,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  380,20210826,   14,  320,   40,   30,   70,  181,     ,  127,    1,  106,    0,   -1,10156,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  380,20210826,   15,  290,   40,   40,   70,  175,     ,  117,    3,  105,    0,    0,10153,   76,    4,   69,    1,    7,    0,    0,    0,    0,    0
